287,2,96,-0.0026,0.0006,100,0.43071161,0.044930876,0.28243581,0.77173913,0.1,0.222119246,0.104477612,0.576719577,0.411764706,0.176509043,0.138532581,0.333333333,0.683168317,0.567154679
288,2,97,0.0008,0.0001,100,0.288389513,0.309331797,0.303112929,0.776086957,0.266666667,0.179796108,0.194029851,0.724867725,0.411764706,0.137502724,0.397126732,0.222222222,0.821782178,0.613781031
289,2,98,-0.0001,0.0003,100,0.172284644,0.358870968,0.316291752,0.808695652,0.333333333,0.19029966,0.208955224,0.91005291,0.176470588,0.226628895,0.352488456,0.222222222,0.841584158,0.841820496
290,2,99,-0.0034,-0.0004,100,0.288389513,0.290898618,0.31379232,0.77826087,0.366666667,0.151992586,0.149253731,0.798941799,0.235294118,0.185225539,0.385325808,0.444444444,0.910891089,0.587683004
291,2,100,0.0076,-0.0001,100,0.288389513,0.306163594,0.35355601,0.789130435,0.2,0.178560395,0.208955224,0.669312169,0.382352941,0.126825016,0.348383787,0.111111111,0.613861386,0.571133036
292,2,101,0.0031,0,100,0.258426966,0.209677419,0.241990457,0.917391304,0.133333333,0.105807847,0.328358209,0.772486772,0.264705882,0.227718457,0.208825038,0.333333333,0.693069307,0.721833227
293,2,102,0.0016,0.0001,100,0.438202247,0.427995392,0.45194274,0.780434783,0.3,0.119864072,0.194029851,0.67989418,0.352941176,0.147526694,0.320164187,0.222222222,0.683168317,0.593889243
294,2,103,-0.0022,0.0002,100,0.292134831,0.356278802,0.113610543,0.780434783,0.566666667,0.095458758,0.223880597,0.761904762,0.294117647,0.324907387,0.369420215,0.333333333,0.881188119,0.745066836
295,2,104,-0.0034,0.0002,100,0.426966292,0.191820276,0.230629402,0.882608696,0.2,0.163577386,0.246268657,0.714285714,0.441176471,0.269121813,0.312467932,0.111111111,0.792079208,0.689369828
296,2,105,-0.005,0.0004,100,0.25093633,0.295794931,0.233810498,0.860869565,0.266666667,0.212696942,0.291044776,0.695767196,0.382352941,0.239049902,0.322216521,0.333333333,0.762376238,0.596117123
297,2,106,0.0002,-0.0004,100,0.224719101,0.265841014,0.351283799,0.676086957,0.4,0.267531665,0.291044776,0.695767196,0.147058824,0.08542166,0.153412006,0.444444444,0.851485149,0.705442393
298,2,107,0.0011,-0.0001,100,0.468164794,0.18202765,0.358327653,0.730434783,0.066666667,0.221655854,0.171641791,0.756613757,0.382352941,0.151231205,0.151359672,0.444444444,0.891089109,0.870464672
299,2,108,0.0014,0.0004,100,0.36329588,0.088421659,0.206543967,0.747826087,0.3,0.180568428,0.223880597,0.738095238,0.352941176,0.153410329,0.282195998,0.222222222,0.514851485,0.75111394
300,2,109,0.0014,0,100,0.31835206,0.432891705,0.130424903,0.623913043,0.6,0.132684584,0.26119403,0.666666667,0.205882353,0.341686642,0.324781939,0.222222222,0.861386139,0.600891152
301,2,110,-0.0013,-0.0002,100,0.382022472,0.228110599,0.256987048,0.793478261,0.433333333,0.141952425,0.28358209,0.738095238,0.294117647,0.225757246,0.151359672,0.222222222,0.821782178,0.680458307
302,2,111,0.0039,0,100,0.36329588,0.04233871,0.149965917,0.776086957,0.166666667,0.278962002,0.186567164,0.751322751,0.205882353,0.180213554,0.517701385,0.333333333,0.920792079,0.792807129
303,2,112,-0.0023,-0.0002,100,0.456928839,0.373559908,0.22812997,0.756521739,0.233333333,0.289002162,0.328358209,0.727513228,0.235294118,0.198518196,0.306310929,0.333333333,0.821782178,0.592457034
304,2,113,-0.003,0,100,0.254681648,0.254320276,0.399454669,0.7,0.233333333,0.069199876,0.223880597,0.693121693,0.205882353,0.249291785,0.290405336,0.222222222,0.881188119,0.844684914
305,2,114,-0.0005,-0.0002,100,0.322097378,0.033986175,0.224721654,0.923913043,0.233333333,0.170528267,0.194029851,0.701058201,0.294117647,0.195903247,0.35454079,0.222222222,0.821782178,0.646562699
306,2,115,-0.0041,-0.0001,100,0.333333333,0.227246544,0.321972279,0.765217391,0.233333333,0.161260426,0.156716418,0.693121693,0.323529412,0.191762911,0.267829656,0.111111111,0.653465347,0.542488861
307,2,116,-0.001,0.0004,100,0.415730337,0.07171659,0.25516928,0.782608696,0.1,0.142879209,0.059701493,0.793650794,0.294117647,0.339943343,0.239610056,0.222222222,0.722772277,0.767186505
308,2,117,-0.0031,0,100,0.262172285,0.243663594,0.187230175,0.815217391,0.266666667,0.182730924,0.223880597,0.76984127,0.323529412,0.223796034,0.480759364,0.333333333,0.811881188,0.731858689
309,2,118,-0.0013,0.0004,100,0.254681648,0.147177419,0.314246762,0.676086957,0.233333333,0.169755947,0.134328358,0.727513228,0.382352941,0.246894748,0.157516675,0.333333333,0.801980198,0.507797581
310,2,119,0,-0.0002,100,0.524344569,0.278801843,0.334242218,0.754347826,0.2,0.15291937,0.231343284,0.722222222,0.235294118,0.267814339,0.414571575,0.333333333,0.504950495,0.638128581
311,2,120,-0.0001,0.0004,100,0.277153558,0.40985023,0.164280845,0.776086957,0.366666667,0.1841211,0.21641791,0.566137566,0.264705882,0.140117673,0.122113905,0.222222222,0.940594059,0.693189052
312,2,121,0.0027,0.0003,100,0.288389513,0.138536866,0.099068394,0.795652174,0.066666667,0.139789929,0.26119403,0.748677249,0.147058824,0.242100676,0.362237045,0.333333333,0.851485149,0.582431572
313,2,122,0.0011,0.0003,100,0.303370787,0.292050691,0.411497387,0.645652174,0.233333333,0.09901143,0.223880597,0.656084656,0.147058824,0.138592286,0.18214469,0.333333333,0.643564356,0.566995544
314,2,123,-0.001,-0.0004,100,0.314606742,0.38047235,0.365144285,0.752173913,0.333333333,0.180413964,0.208955224,0.703703704,0.323529412,0.112224886,0.235505387,0.222222222,0.623762376,0.75922979
315,2,124,-0.0002,0.0004,100,0.411985019,0.222926267,0.274937514,0.810869565,0.333333333,0.138245289,0.097014925,0.835978836,0.205882353,0.136848987,0.318624936,0.333333333,0.792079208,0.579726289
316,2,125,-0.0015,0.0001,100,0.539325843,0.315092166,0.244944331,0.860869565,0.233333333,0.246215632,0.28358209,0.727513228,0.176470588,0.288298104,0.299640841,0.222222222,0.851485149,0.646721833
317,2,126,0.0006,0.0005,100,0.299625468,0.347638249,0.369234265,0.691304348,0.066666667,0.192462156,0.26119403,0.653439153,0.205882353,0.152756592,0.418163161,0.333333333,0.673267327,0.616008912
318,2,127,-0.0002,-0.0004,100,0.370786517,0.324596774,0.310156783,0.702173913,0.166666667,0.179641643,0.208955224,0.71957672,0.470588235,0.104815864,0.537711647,0.222222222,0.841584158,0.585455124
319,2,128,-0.0008,0,100,0.101123596,0.484447005,0.231311066,0.719565217,0.233333333,0.151529194,0.201492537,0.761904762,0.382352941,0.275441273,0.343766034,0.333333333,0.811881188,0.675525143
320,2,129,0.0007,0.0004,100,0.146067416,0.438076037,0.297432402,0.815217391,0.433333333,0.126197096,0.223880597,0.716931217,0.205882353,0.217258662,0.286300667,0.333333333,0.722772277,0.733609166
321,2,130,0.0035,-0.0003,100,0.29588015,0.272177419,0.518518519,0.776086957,0.166666667,0.248532592,0.246268657,0.772486772,0.382352941,0.176944868,0.367880965,0.222222222,0.683168317,0.62444303
322,2,131,-0.0001,0.0001,100,0.258426966,0.352246544,0.161326971,0.876086957,0.233333333,0.171609515,0.320895522,0.764550265,0.176470588,0.257572456,0.331452027,0.333333333,0.782178218,0.683481859
323,2,132,0.0002,0.0006,100,0.277153558,0.324884793,0.264030902,0.77173913,0.633333333,0.235094223,0.141791045,0.732804233,0.323529412,0.232076705,0.345818368,0.111111111,0.673267327,0.542488861
324,2,133,-0.0016,-0.0004,100,0.588014981,0.168202765,0.152465349,0.730434783,0.333333333,0.249768304,0.186567164,0.58994709,0.382352941,0.236434953,0.321190354,0.333333333,0.653465347,0.46896881
325,2,134,0.0026,0.0001,100,0.558052434,0.318548387,0.432628948,0.658695652,0.266666667,0.256101328,0.179104478,0.653439153,0.294117647,0.286772717,0.195997948,0.111111111,0.712871287,0.580203692
326,2,135,0.0009,-0.0002,100,0.280898876,0.136520737,0.39536469,0.797826087,0.233333333,0.106734631,0.305970149,0.701058201,0.323529412,0,0.34889687,0.333333333,0.673267327,0.679662635
327,2,136,0.001,-0.0003,100,0.29588015,0.21687788,0.352419905,0.793478261,0.366666667,0.18489342,0.119402985,0.62962963,0.205882353,0.271300937,0.236531555,0,0.762376238,0.718491407
328,2,137,0.0044,-0.0004,100,0.445692884,0.287442396,0.446034992,0.776086957,0.233333333,0.200339821,0.343283582,0.722222222,0.235294118,0.127914578,0.134427912,0.222222222,0.742574257,0.604073838
329,2,138,0.0012,0.0004,100,0.400749064,0.282546083,0.267893661,0.908695652,0.166666667,0.292709299,0.171641791,0.595238095,0.352941176,0.170407496,0.357619292,0.333333333,0.584158416,0.735996181
330,2,139,-0.0003,0.0005,100,0.509363296,0.446428571,0.311520109,0.736956522,0.4,0.199721965,0.276119403,0.828042328,0.323529412,0.222706472,0.251924064,0.222222222,0.702970297,0.731222151
331,2,140,0.0014,-0.0001,100,0.382022472,0.52764977,0.363099296,0.87173913,0.5,0.112604263,0.291044776,0.796296296,0.088235294,0.220091523,0.418163161,0.333333333,0.772277228,0.798695099
332,2,141,0.0019,0.0003,100,0.299625468,0.279665899,0.365598728,0.836956522,0.366666667,0.202811245,0.373134328,0.798941799,0.382352941,0.16713881,0.423807081,0.444444444,0.782178218,0.686982813
333,2,142,-0.0007,0.0004,100,0.239700375,0.317684332,0.320608953,0.723913043,0.466666667,0.24266296,0.276119403,0.714285714,0.352941176,0.095009806,0.260646485,0.222222222,0.762376238,0.794875875
334,2,143,0.0001,0.0004,100,0.389513109,0.388824885,0.302885708,0.695652174,0.3,0.202656781,0.276119403,0.595238095,0.382352941,0.185007627,0.411493073,0.444444444,0.584158416,0.712285169
335,2,144,-0.0005,0.0002,100,0.280898876,0.258352535,0.319245626,0.676086957,0.3,0.239419215,0.291044776,0.695767196,0.264705882,0.247330573,0.209338122,0.333333333,0.95049505,0.600413749
336,2,145,-0.0021,0.0001,100,0.277153558,0.21140553,0.371960918,0.706521739,0.1,0.223663886,0.298507463,0.648148148,0.470588235,0.363695794,0.276552078,0.444444444,0.594059406,0.866645449
337,2,146,0.0043,-0.0001,100,0.468164794,0.42281106,0.407407407,0.739130435,0.366666667,0.098548038,0.276119403,0.666666667,0.352941176,0.230333406,0.331452027,0.222222222,0.732673267,0.683640993
338,2,147,0.0004,-0.0001,100,0.374531835,0.3859447,0.168598046,0.719565217,0.366666667,0.164504171,0.410447761,0.642857143,0.411764706,0.106777076,0.24012314,0.444444444,0.653465347,0.578453215
339,2,148,0.0018,0.0004,100,0.516853933,0.262672811,0.25312429,0.754347826,0.266666667,0.169447019,0.28358209,0.817460317,0.411764706,0.232948355,0.359158543,0.444444444,0.891089109,0.676320815
340,2,149,-0.002,-0.0003,100,0.284644195,0.360023041,0.391956374,0.65,0.333333333,0.203738029,0.28358209,0.632275132,0.235294118,0.194813685,0.226782966,0.222222222,0.653465347,0.684754933
341,2,150,-0.0021,0.0004,100,0.505617978,0.289458525,0.149511475,0.713043478,0.233333333,0.190454124,0.164179104,0.724867725,0.294117647,0.193288298,0.383273474,0.222222222,0.792079208,0.521164863
342,2,151,0.0051,-0.0004,100,0.475655431,0.427131336,0.253351511,0.610869565,0.133333333,0.165122027,0.298507463,0.740740741,0.352941176,0.296796688,0.382247306,0.111111111,0.683168317,0.654042011
343,2,152,-0.0004,0.0003,100,0.415730337,0.233582949,0.312201772,0.654347826,0.4,0.12326228,0.23880597,0.682539683,0.441176471,0.158640227,0.356593125,0.222222222,0.623762376,0.62778485
344,2,153,0.0043,0.0002,100,0.258426966,0.545794931,0.235401045,0.636956522,0.5,0.217176398,0.268656716,0.619047619,0.441176471,0.105905426,0.42791175,0.333333333,0.475247525,0.557129217
345,2,154,0.0012,0.0001,100,0.400749064,0.458525346,0.593501477,0.782608696,0.233333333,0.160797034,0.223880597,0.722222222,0.294117647,0.164305949,0.376090303,0.222222222,0.653465347,0.715308721
346,2,155,-0.0022,-0.0003,100,0.337078652,0.15985023,0.233810498,0.65,0.4,0.15755329,0.223880597,0.642857143,0.441176471,0.361080846,0.308363263,0.333333333,0.752475248,0.622692553
347,2,156,-0.0045,0.0004,100,0.329588015,0.096486175,0.27198364,0.836956522,0.333333333,0.194624652,0.28358209,0.703703704,0.441176471,0.215515363,0.33196511,0.222222222,0.831683168,0.597231063
348,2,157,-0.0014,-0.0004,100,0.288389513,0.383640553,0.306066803,0.62173913,0.433333333,0.317269076,0.388059701,0.732804233,0.411764706,0.291130965,0.363776296,0.555555556,0.732673267,0.398472311
349,2,158,0.0014,0.0001,100,0.269662921,0.333237327,0.398091343,0.830434783,0.266666667,0.201729997,0.388059701,0.751322751,0.323529412,0.237306603,0.459722935,0.333333333,0.792079208,0.715945258
350,2,159,-0.0018,-0.0003,100,0.202247191,0.53312212,0.285162463,0.619565217,0.333333333,0.219029966,0.246268657,0.71957672,0.235294118,0.194595772,0.364289379,0.444444444,0.653465347,0.677593889
351,2,160,0.0033,-0.0003,100,0.471910112,0.295794931,0.51261077,0.826086957,0.433333333,0.232931727,0.395522388,0.656084656,0.382352941,0.312704293,0.299640841,0.444444444,0.683168317,0.699872693
352,2,161,-0.0031,0.0003,100,0.303370787,0.324596774,0.208134515,0.723913043,0.366666667,0.194624652,0.194029851,0.656084656,0.352941176,0.229461756,0.601847101,0.444444444,0.594059406,0.686664545
353,2,162,0.0028,0.0003,100,0.164794007,0.387384793,0.319700068,0.673913043,0.4,0.27849861,0.365671642,0.69047619,0.264705882,0.111135324,0.15956901,0.333333333,0.811881188,0.688096754
354,2,163,0.0007,0.0004,100,0.602996255,0.408410138,0.205407862,0.676086957,0.466666667,0.229379055,0.268656716,0.547619048,0.382352941,0.280235345,0.244227809,0.333333333,0.702970297,0.751273074
355,2,164,0.0043,0.0003,100,0.580524345,0.370103687,0.416723472,0.752173913,0.166666667,0.170373803,0.291044776,0.597883598,0.352941176,0.19437786,0.449461262,0.222222222,0.732673267,0.741565882
356,2,165,-0.0043,0.0004,100,0.337078652,0.379320276,0.359009316,0.62173913,0.3,0.252548656,0.343283582,0.740740741,0.147058824,0.104597952,0.328373525,0.333333333,0.693069307,0.793443666
357,2,166,-0.0068,0.0002,100,0.194756554,0.394873272,0.161326971,0.62173913,0.3,0.244670992,0.373134328,0.656084656,0.264705882,0.270865112,0.350436121,0.333333333,0.633663366,0.736950987
358,2,167,0.0005,-0.0001,100,0.367041199,0.384792627,0.18609407,0.602173913,0.233333333,0.179487179,0.343283582,0.695767196,0.323529412,0.411636522,0.427398666,0.444444444,0.603960396,0.677275621
359,2,168,-0.0026,-0.0003,100,0.479400749,0.53485023,0.38286753,0.754347826,0.333333333,0.173926475,0.276119403,0.637566138,0.352941176,0.127042929,0.462288353,0.222222222,0.603960396,0.647040102
360,2,169,-0.0004,0.0003,100,0.370786517,0.186347926,0.429447853,0.480434783,0.4,0.227834415,0.298507463,0.605820106,0.5,0.267596426,0.403283735,0.222222222,0.693069307,0.643698281
361,2,170,0.0025,0.0004,100,0.325842697,0.054147465,0.426493979,0.65,0.3,0.325146741,0.313432836,0.761904762,0.441176471,0.237742428,0.334017445,0.555555556,0.643564356,0.606460853
362,2,171,0.0012,0.0005,100,0.352059925,0.361751152,0.526698478,0.65,0.3,0.245443312,0.305970149,0.637566138,0.294117647,0.296578775,0.307337096,0.333333333,0.673267327,0.50111394
363,2,172,-0.0041,0.0004,100,0.299625468,0.40437788,0.252215406,0.617391304,0.4,0.171146123,0.23880597,0.513227513,0.5,0.094791894,0.349409954,0.333333333,0.851485149,0.600732018
364,2,173,0.0003,-0.0002,100,0.520599251,0.392281106,0.364917064,0.823913043,0.333333333,0.215168366,0.253731343,0.507936508,0.382352941,0.240793201,0.441251924,0.333333333,0.683168317,0.613462763
365,2,174,-0.0009,-0.0003,100,0.400749064,0.363767281,0.365371506,0.632608696,0.466666667,0.336422614,0.28358209,0.626984127,0.352941176,0.329265635,0.290405336,0.555555556,0.782178218,0.603437301
366,2,175,-0.0005,0.0005,100,0.445692884,0.264976959,0.254714838,0.686956522,0.266666667,0.359746679,0.388059701,0.71957672,0.470588235,0.24340815,0.380708055,0.444444444,0.643564356,0.53214513
367,2,176,-0.001,-0.0004,100,0.393258427,0.298099078,0.416041809,0.717391304,0.333333333,0.215786222,0.21641791,0.544973545,0.441176471,0.378295925,0.390456644,0.333333333,0.841584158,0.740133673
368,2,177,0.0004,-0.0001,100,0.404494382,0.331221198,0.298795728,0.813043478,0.4,0.206518381,0.365671642,0.653439153,0.352941176,0.203094356,0.371985634,0.444444444,0.504950495,0.607415659
369,2,178,0.0031,0.0003,100,0.434456929,0.429435484,0.391501931,0.647826087,0.333333333,0.188909484,0.470149254,0.658730159,0.441176471,0.375898889,0.249358645,0.222222222,0.613861386,0.606142584
370,2,179,-0.0024,-0.0001,100,0.397003745,0.264112903,0.275846399,0.654347826,0.3,0.25270312,0.328358209,0.793650794,0.323529412,0.238396165,0.530528476,0.555555556,0.673267327,0.574156588
371,2,180,-0.0011,0,100,0.460674157,0.522177419,0.343331061,0.730434783,0.566666667,0.211306766,0.440298507,0.603174603,0.382352941,0.224449771,0.500769625,0.333333333,0.801980198,0.635105029
372,2,181,0.0003,-0.0002,100,0.277153558,0.302131336,0.274483072,0.747826087,0.3,0.204510349,0.253731343,0.716931217,0.264705882,0.105469601,0.369420215,0.444444444,0.683168317,0.645448759
373,2,182,0,-0.0002,100,0.419475655,0.31797235,0.441945012,0.604347826,0.3,0.382761816,0.440298507,0.76984127,0.5,0.300501199,0.330425859,0.333333333,0.801980198,0.510821133
374,2,183,-0.0015,-0.0002,100,0.498127341,0.275633641,0.431492843,0.760869565,0.466666667,0.301204819,0.231343284,0.624338624,0.411764706,0.273915886,0.408927655,0.333333333,0.613861386,0.657224698
375,2,184,0.0037,0,100,0.434456929,0.296082949,0.476482618,0.9,0.333333333,0.350015446,0.402985075,0.62962963,0.411764706,0.274351711,0.291431503,0.555555556,0.613861386,0.681413113
376,2,185,-0.002,0.0004,100,0.520599251,0.164458525,0.453306067,0.8,0.266666667,0.226289774,0.223880597,0.724867725,0.382352941,0.306820658,0.396100564,0.333333333,0.702970297,0.490133673
377,2,186,-0.0004,0.0002,100,0.573033708,0.203917051,0.390593047,0.776086957,0.366666667,0.289774483,0.402985075,0.619047619,0.705882353,0.347788189,0.360697794,0.444444444,0.514851485,0.588001273
378,2,187,0.0019,0.0002,100,0.531835206,0.388824885,0.463076574,0.536956522,0.466666667,0.252548656,0.432835821,0.425925926,0.382352941,0.155153628,0.345305285,0.333333333,0.693069307,0.669159771
379,2,188,0.0024,0.0002,100,0.513108614,0.218605991,0.35355601,0.741304348,0.433333333,0.27927093,0.328358209,0.756613757,0.352941176,0.210939202,0.357106208,0.333333333,0.584158416,0.531349459
380,2,189,0.0003,0.0002,100,0.576779026,0.235023041,0.36196319,0.691304348,0.3,0.388785913,0.365671642,0.587301587,0.352941176,0.261494879,0.423293997,0.444444444,0.782178218,0.509548059
381,2,190,0.0013,0.0004,100,0.453183521,0.493087558,0.421949557,0.77173913,0.4,0.225671918,0.201492537,0.595238095,0.323529412,0.211810852,0.359158543,0.444444444,0.801980198,0.461807766
382,2,191,-0.0009,0.0004,100,0.359550562,0.265264977,0.465348784,0.558695652,0.333333333,0.314643188,0.350746269,0.645502646,0.382352941,0.277402484,0.649563879,0.444444444,0.693069307,0.602482495
383,2,192,0.0003,0.0002,100,0.34082397,0.419642857,0.384230857,0.486956522,0.3,0.421068891,0.417910448,0.587301587,0.5,0.26432774,0.45202668,0.333333333,0.633663366,0.529598982
384,2,193,-0.0021,-0.0003,100,0.322097378,0.371543779,0.28243581,0.584782609,0.5,0.292400371,0.276119403,0.444444444,0.470588235,0.319895402,0.366854797,0.444444444,0.495049505,0.459102482
385,2,194,-0.0003,-0.0003,100,0.685393258,0.489631336,0.397182459,0.654347826,0.366666667,0.330089589,0.567164179,0.711640212,0.529411765,0.276748747,0.449461262,0.444444444,0.663366337,0.566677276
386,2,195,-0.0026,0.0004,100,0.737827715,0.465725806,0.52306294,0.515217391,0.233333333,0.240191535,0.291044776,0.645502646,0.441176471,0.386794509,0.408414572,0.444444444,0.851485149,0.573679185
387,2,196,0.0003,0.0004,100,0.513108614,0.461117512,0.486934788,0.752173913,0.7,0.147976521,0.373134328,0.671957672,0.411764706,0.209195903,0.608517188,0.444444444,0.801980198,0.630330999
388,2,197,0.0018,0.0005,100,0.479400749,0.381912442,0.366507612,0.7,0.433333333,0.25733704,0.320895522,0.526455026,0.411764706,0.416648507,0.492047204,0.111111111,0.554455446,0.589592616
389,2,198,-0.0051,0.0003,100,0.72659176,0.598790323,0.357873211,0.67173913,0.366666667,0.22536299,0.156716418,0.534391534,0.382352941,0.360209196,0.503848127,0.333333333,0.663366337,0.492043285
390,2,199,0.0026,0.0001,100,0.438202247,0.339573733,0.505112474,0.697826087,0.5,0.261353105,0.417910448,0.46031746,0.470588235,0.327086511,0.442278091,0.555555556,0.841584158,0.431572247
391,2,200,-0.0017,0,100,0.550561798,0.413306452,0.434446717,0.495652174,0.466666667,0.326845845,0.380597015,0.584656085,0.441176471,0.327086511,0.366854797,0.555555556,0.712871287,0.697008275
392,2,201,0.0021,0.0002,100,0.389513109,0.581509217,0.312656214,0.739130435,0.333333333,0.27849861,0.380597015,0.634920635,0.529411765,0.322946176,0.528476142,0.333333333,0.693069307,0.609484405
393,2,202,-0.0001,0.0003,100,0.483146067,0.405817972,0.489888662,0.715217391,0.666666667,0.402996602,0.388059701,0.669312169,0.323529412,0.419917193,0.44073884,0.333333333,0.445544554,0.333068109
394,2,203,0.0048,0.0001,100,0.254681648,0.508064516,0.526471257,0.510869565,0.366666667,0.398517146,0.485074627,0.510582011,0.588235294,0.165395511,0.394561313,0.444444444,0.465346535,0.29837683
395,2,204,0.0012,0.0003,100,0.445692884,0.474078341,0.38286753,0.67173913,0.266666667,0.31278962,0.373134328,0.489417989,0.411764706,0.343865766,0.693175988,0.444444444,0.693069307,0.647199236
396,2,205,-0.0021,0.0003,100,0.516853933,0.322868664,0.498750284,0.430434783,0.433333333,0.3158789,0.365671642,0.529100529,0.5,0.317280453,0.44638276,0.444444444,0.772277228,0.564131127
397,2,206,-0.0004,-0.0003,100,0.464419476,0.368663594,0.544876165,0.654347826,0.3,0.224127278,0.231343284,0.5,0.470588235,0.334713445,0.33760903,0.222222222,0.564356436,0.676798218
398,2,207,-0.0003,-0.0004,100,0.546816479,0.451036866,0.358554874,0.480434783,0.366666667,0.357893111,0.343283582,0.547619048,0.352941176,0.371540641,0.383273474,0.333333333,0.633663366,0.534532145
399,2,208,0.0004,0.0004,100,0.498127341,0.429435484,0.471938196,0.486956522,0.366666667,0.267840593,0.432835821,0.571428571,0.558823529,0.246458924,0.591072345,0.555555556,0.514851485,0.510821133
400,2,209,0.004,0.0002,100,0.374531835,0.447580645,0.500795274,0.610869565,0.5,0.318350324,0.373134328,0.328042328,0.558823529,0.379603399,0.437660339,0.222222222,0.732673267,0.57940802
401,2,210,-0.005,0.0001,100,0.602996255,0.235599078,0.223358328,0.576086957,0.533333333,0.309854804,0.432835821,0.605820106,0.470588235,0.249291785,0.456131349,0.444444444,0.683168317,0.439688097
402,2,211,-0.0017,-0.0002,100,0.573033708,0.266993088,0.501476937,0.352173913,0.466666667,0.336886006,0.410447761,0.579365079,0.470588235,0.293310089,0.560287327,0.333333333,0.623762376,0.402768937
403,2,212,0.0005,-0.0004,100,0.475655431,0.326324885,0.437855033,0.536956522,0.633333333,0.364226135,0.432835821,0.597883598,0.705882353,0.400740902,0.606464854,0.222222222,0.792079208,0.384627626
404,2,213,-0.0039,0,100,0.419475655,0.554723502,0.459441036,0.693478261,0.5,0.331325301,0.470149254,0.574074074,0.382352941,0.312050556,0.475115444,0.333333333,0.495049505,0.56094844
405,2,214,0.0017,-0.0002,100,0.419475655,0.368375576,0.341967735,0.654347826,0.5,0.278962002,0.417910448,0.616402116,0.617647059,0.402702114,0.513083633,0.111111111,0.584158416,0.499045194
406,2,215,-0.0004,0.0005,100,0.63670412,0.462557604,0.556009998,0.630434783,0.5,0.409638554,0.47761194,0.407407407,0.5,0.266288952,0.391995895,0.666666667,0.485148515,0.230585614
407,2,216,-0.0021,0.0005,100,0.445692884,0.232718894,0.488979777,0.469565217,0.466666667,0.298578931,0.447761194,0.716931217,0.411764706,0.327304424,0.560287327,0.444444444,0.732673267,0.556970083
408,2,217,0.0023,0.0005,100,0.760299625,0.280241935,0.47284708,0.515217391,0.533333333,0.254556688,0.432835821,0.478835979,0.470588235,0.41054696,0.797331965,0.333333333,0.702970297,0.467377467
409,2,218,0.0033,-0.0002,100,0.61423221,0.498559908,0.580322654,0.486956522,0.6,0.393883225,0.470149254,0.587301587,0.294117647,0.374155589,0.68496665,0.555555556,0.633663366,0.479471674
410,2,219,0.0029,0.0001,100,0.602996255,0.493663594,0.585094297,0.52826087,0.266666667,0.460148285,0.582089552,0.597883598,0.588235294,0.393113968,0.601334017,0.444444444,0.544554455,0.63478676
411,2,220,-0.0036,-0.0002,100,0.599250936,0.730990783,0.44353556,0.45,0.5,0.367933272,0.455223881,0.341269841,0.558823529,0.402484201,0.356593125,0.333333333,0.623762376,0.607893062
412,2,221,0.0032,-0.0001,100,0.68164794,0.322292627,0.478300386,0.634782609,0.6,0.42987334,0.402985075,0.523809524,0.558823529,0.348224014,0.522319138,0.555555556,0.752475248,0.570973902
413,2,222,0.001,0.0001,100,0.707865169,0.443548387,0.556691661,0.589130435,0.533333333,0.364843991,0.440298507,0.523809524,0.529411765,0.331008934,0.505900462,0.444444444,0.514851485,0.545194144
414,2,223,-0.0002,0.0003,100,0.670411985,0.607430876,0.434446717,0.665217391,0.4,0.375810936,0.514925373,0.35978836,0.588235294,0.491828285,0.472036942,0.444444444,0.603960396,0.374920433
415,2,224,-0.001,0.0001,100,0.595505618,0.492223502,0.624176324,0.504347826,0.633333333,0.395582329,0.604477612,0.444444444,0.588235294,0.412943997,0.547460236,0.555555556,0.554455446,0.416136219
416,2,225,0.0014,0,100,0.528089888,0.438076037,0.516019087,0.676086957,0.6,0.387395737,0.552238806,0.489417989,0.676470588,0.463935498,0.476654695,0.444444444,0.514851485,0.376989179
417,2,226,-0.0018,0.0002,100,0.734082397,0.738479263,0.493978641,0.565217391,0.366666667,0.292245907,0.395522388,0.558201058,0.558823529,0.299193724,0.675218061,0.555555556,0.594059406,0.613303628
418,2,227,0.0014,0.0004,100,0.573033708,0.347926267,0.528061804,0.626086957,0.566666667,0.402996602,0.544776119,0.476190476,0.5,0.417084332,0.535659312,0.444444444,0.564356436,0.505092298
419,2,228,-0.0017,0.0001,100,0.524344569,0.502592166,0.448079982,0.543478261,0.566666667,0.386932345,0.395522388,0.44973545,0.529411765,0.505338854,0.546434069,0.555555556,0.485148515,0.450668364
420,2,229,0.0008,-0.0001,100,0.393258427,0.531394009,0.46648489,0.467391304,0.633333333,0.409793018,0.537313433,0.576719577,0.558823529,0.330355197,0.522832222,0.444444444,0.584158416,0.334659453
421,2,230,-0.0002,0.0004,100,0.528089888,0.526785714,0.580549875,0.560869565,0.5,0.502934816,0.567164179,0.386243386,0.5,0.418827631,0.540790149,0.555555556,0.475247525,0.396562699
422,2,231,-0.0004,-0.0001,100,0.644194757,0.529953917,0.398091343,0.382608696,0.633333333,0.414890331,0.529850746,0.595238095,0.558823529,0.31248638,0.61159569,0.555555556,0.574257426,0.497453851
423,2,232,0.0027,0.0004,100,0.640449438,0.430587558,0.556691661,0.582608696,0.566666667,0.402378746,0.470149254,0.375661376,0.441176471,0.484855088,0.496151873,0.555555556,0.465346535,0.435709739
