,Unit_Number,Cycle
5490,28,26
5491,28,27
5492,28,28
5493,28,29
5494,28,30
5495,28,31
5496,28,32
5497,28,33
5498,28,34
5499,28,35
5500,28,36
5501,28,37
5502,28,38
5503,28,39
5504,28,40
5505,28,41
5506,28,42
5507,28,43
5508,28,44
5509,28,45
5510,28,46
5511,28,47
5512,28,48
5513,28,49
5514,28,50
5515,28,51
5516,28,52
5517,28,53
5518,28,54
5519,28,55
5520,28,56
5521,28,57
5522,28,58
5523,28,59
5524,28,60
5525,28,61
5526,28,62
5527,28,63
5528,28,64
5529,28,65
5530,28,66
5531,28,67
5532,28,68
5533,28,69
5534,28,70
5535,28,71
5536,28,72
5537,28,73
5538,28,74
5539,28,75
5540,28,76
5541,28,77
5542,28,78
5543,28,79
5544,28,80
5545,28,81
5546,28,82
5547,28,83
5548,28,84
5549,28,85
5550,28,86
5551,28,87
5552,28,88
5553,28,89
5554,28,90
5555,28,91
5556,28,92
5557,28,93
5558,28,94
5559,28,95
5560,28,96
5561,28,97
5562,28,98
5563,28,99
5564,28,100
5565,28,101
5566,28,102
5567,28,103
5568,28,104
5569,28,105
5570,28,106
5571,28,107
5572,28,108
5573,28,109
5574,28,110
5575,28,111
5576,28,112
5577,28,113
5578,28,114
5579,28,115
5580,28,116
5581,28,117
5582,28,118
5583,28,119
5584,28,120
5585,28,121
5586,28,122
5587,28,123
5588,28,124
5589,28,125
5590,28,126
5591,28,127
5592,28,128
5593,28,129
5594,28,130
5595,28,131
5596,28,132
5597,28,133
5598,28,134
5599,28,135
5600,28,136
5601,28,137
5602,28,138
5603,28,139
5604,28,140
5605,28,141
5606,28,142
5607,28,143
5608,28,144
5609,28,145
5610,28,146
5611,28,147
5612,28,148
5613,28,149
5614,28,150
5615,28,151
5616,28,152
5617,28,153
5618,28,154
5619,28,155
5620,28,156
5621,28,157
5622,28,158
5623,28,159
5624,28,160
5625,28,161
5626,28,162
5627,28,163
5628,28,164
5629,28,165
5630,29,1
5631,29,2
5632,29,3
5633,29,4
5634,29,5
5635,29,6
5636,29,7
5637,29,8
5638,29,9
5639,29,10
5640,29,11
5641,29,12
5642,29,13
5643,29,14
5644,29,15
5645,29,16
5646,29,17
5647,29,18
5648,29,19
5649,29,20
5650,29,21
5651,29,22
5652,29,23
5653,29,24
5654,29,25
5655,29,26
5656,29,27
5657,29,28
5658,29,29
5659,29,30
5660,29,31
5661,29,32
5662,29,33
5663,29,34
5664,29,35
5665,29,36
5666,29,37
5667,29,38
5668,29,39
5669,29,40
5670,29,41
5671,29,42
5672,29,43
5673,29,44
5674,29,45
5675,29,46
5676,29,47
5677,29,48
5678,29,49
5679,29,50
5680,29,51
5681,29,52
5682,29,53
5683,29,54
5684,29,55
5685,29,56
5686,29,57
5687,29,58
5688,29,59
5689,29,60
5690,29,61
5691,29,62
5692,29,63
5693,29,64
5694,29,65
5695,29,66
5696,29,67
5697,29,68
5698,29,69
5699,29,70
5700,29,71
5701,29,72
5702,29,73
5703,29,74
5704,29,75
5705,29,76
5706,29,77
5707,29,78
5708,29,79
5709,29,80
5710,29,81
5711,29,82
5712,29,83
5713,29,84
5714,29,85
5715,29,86
5716,29,87
5717,29,88
5718,29,89
5719,29,90
5720,29,91
5721,29,92
5722,29,93
5723,29,94
5724,29,95
5725,29,96
5726,29,97
5727,29,98
5728,29,99
5729,29,100
5730,29,101
5731,29,102
5732,29,103
5733,29,104
5734,29,105
5735,29,106
5736,29,107
5737,29,108
5738,29,109
5739,29,110
5740,29,111
5741,29,112
5742,29,113
5743,29,114
5744,29,115
5745,29,116
5746,29,117
5747,29,118
5748,29,119
5749,29,120
5750,29,121
5751,29,122
5752,29,123
5753,29,124
5754,29,125
5755,29,126
5756,29,127
5757,29,128
5758,29,129
5759,29,130
5760,29,131
5761,29,132
5762,29,133
5763,29,134
5764,29,135
5765,29,136
5766,29,137
5767,29,138
5768,29,139
5769,29,140
5770,29,141
5771,29,142
5772,29,143
5773,29,144
5774,29,145
5775,29,146
5776,29,147
5777,29,148
5778,29,149
5779,29,150
5780,29,151
5781,29,152
5782,29,153
5783,29,154
5784,29,155
5785,29,156
5786,29,157
5787,29,158
5788,29,159
5789,29,160
5790,29,161
5791,29,162
5792,29,163
5793,30,1
5794,30,2
5795,30,3
5796,30,4
5797,30,5
5798,30,6
5799,30,7
5800,30,8
5801,30,9
5802,30,10
5803,30,11
5804,30,12
5805,30,13
5806,30,14
5807,30,15
5808,30,16
5809,30,17
5810,30,18
5811,30,19
5812,30,20
5813,30,21
5814,30,22
5815,30,23
5816,30,24
5817,30,25
5818,30,26
5819,30,27
5820,30,28
5821,30,29
5822,30,30
5823,30,31
5824,30,32
5825,30,33
5826,30,34
5827,30,35
5828,30,36
5829,30,37
5830,30,38
5831,30,39
5832,30,40
5833,30,41
5834,30,42
5835,30,43
5836,30,44
5837,30,45
5838,30,46
5839,30,47
5840,30,48
5841,30,49
5842,30,50
5843,30,51
5844,30,52
5845,30,53
5846,30,54
5847,30,55
5848,30,56
5849,30,57
5850,30,58
5851,30,59
5852,30,60
5853,30,61
5854,30,62
5855,30,63
5856,30,64
5857,30,65
5858,30,66
5859,30,67
5860,30,68
5861,30,69
5862,30,70
5863,30,71
5864,30,72
5865,30,73
5866,30,74
5867,30,75
5868,30,76
5869,30,77
5870,30,78
5871,30,79
5872,30,80
5873,30,81
5874,30,82
5875,30,83
5876,30,84
5877,30,85
5878,30,86
5879,30,87
5880,30,88
5881,30,89
5882,30,90
5883,30,91
5884,30,92
5885,30,93
5886,30,94
5887,30,95
5888,30,96
5889,30,97
5890,30,98
5891,30,99
5892,30,100
5893,30,101
5894,30,102
5895,30,103
5896,30,104
5897,30,105
5898,30,106
5899,30,107
5900,30,108
5901,30,109
5902,30,110
5903,30,111
5904,30,112
5905,30,113
5906,30,114
5907,30,115
5908,30,116
5909,30,117
5910,30,118
5911,30,119
5912,30,120
5913,30,121
5914,30,122
5915,30,123
5916,30,124
5917,30,125
5918,30,126
5919,30,127
5920,30,128
5921,30,129
5922,30,130
5923,30,131
5924,30,132
5925,30,133
5926,30,134
5927,30,135
5928,30,136
5929,30,137
5930,30,138
5931,30,139
5932,30,140
5933,30,141
5934,30,142
5935,30,143
5936,30,144
5937,30,145
5938,30,146
5939,30,147
5940,30,148
5941,30,149
5942,30,150
5943,30,151
5944,30,152
5945,30,153
5946,30,154
5947,30,155
5948,30,156
5949,30,157
5950,30,158
5951,30,159
5952,30,160
5953,30,161
5954,30,162
5955,30,163
5956,30,164
5957,30,165
5958,30,166
5959,30,167
5960,30,168
5961,30,169
5962,30,170
5963,30,171
5964,30,172
5965,30,173
5966,30,174
5967,30,175
5968,30,176
5969,30,177
5970,30,178
5971,30,179
5972,30,180
5973,30,181
5974,30,182
5975,30,183
5976,30,184
5977,30,185
5978,30,186
5979,30,187
5980,30,188
5981,30,189
5982,30,190
5983,30,191
5984,30,192
5985,30,193
5986,30,194
5987,31,1
5988,31,2
5989,31,3
5990,31,4
5991,31,5
5992,31,6
5993,31,7
5994,31,8
5995,31,9
5996,31,10
5997,31,11
5998,31,12
5999,31,13
6000,31,14
6001,31,15
6002,31,16
6003,31,17
6004,31,18
6005,31,19
6006,31,20
6007,31,21
6008,31,22
6009,31,23
6010,31,24
6011,31,25
6012,31,26
6013,31,27
6014,31,28
6015,31,29
6016,31,30
6017,31,31
6018,31,32
6019,31,33
6020,31,34
6021,31,35
6022,31,36
6023,31,37
6024,31,38
6025,31,39
6026,31,40
6027,31,41
6028,31,42
6029,31,43
6030,31,44
6031,31,45
6032,31,46
6033,31,47
6034,31,48
6035,31,49
6036,31,50
6037,31,51
6038,31,52
6039,31,53
6040,31,54
6041,31,55
6042,31,56
6043,31,57
6044,31,58
6045,31,59
6046,31,60
6047,31,61
6048,31,62
6049,31,63
6050,31,64
6051,31,65
6052,31,66
6053,31,67
6054,31,68
6055,31,69
6056,31,70
6057,31,71
6058,31,72
6059,31,73
6060,31,74
6061,31,75
6062,31,76
6063,31,77
6064,31,78
6065,31,79
6066,31,80
6067,31,81
6068,31,82
6069,31,83
6070,31,84
6071,31,85
6072,31,86
6073,31,87
6074,31,88
6075,31,89
6076,31,90
6077,31,91
6078,31,92
6079,31,93
6080,31,94
6081,31,95
6082,31,96
6083,31,97
6084,31,98
6085,31,99
6086,31,100
6087,31,101
6088,31,102
6089,31,103
6090,31,104
6091,31,105
6092,31,106
6093,31,107
6094,31,108
6095,31,109
6096,31,110
6097,31,111
6098,31,112
6099,31,113
6100,31,114
6101,31,115
6102,31,116
6103,31,117
6104,31,118
6105,31,119
6106,31,120
6107,31,121
6108,31,122
6109,31,123
6110,31,124
6111,31,125
6112,31,126
6113,31,127
6114,31,128
6115,31,129
6116,31,130
6117,31,131
6118,31,132
6119,31,133
6120,31,134
6121,31,135
6122,31,136
6123,31,137
6124,31,138
6125,31,139
6126,31,140
6127,31,141
6128,31,142
6129,31,143
6130,31,144
6131,31,145
6132,31,146
6133,31,147
6134,31,148
6135,31,149
6136,31,150
6137,31,151
6138,31,152
6139,31,153
6140,31,154
6141,31,155
6142,31,156
6143,31,157
6144,31,158
6145,31,159
6146,31,160
6147,31,161
6148,31,162
6149,31,163
6150,31,164
6151,31,165
6152,31,166
6153,31,167
6154,31,168
6155,31,169
6156,31,170
6157,31,171
6158,31,172
6159,31,173
6160,31,174
6161,31,175
6162,31,176
6163,31,177
6164,31,178
6165,31,179
6166,31,180
6167,31,181
6168,31,182
6169,31,183
6170,31,184
6171,31,185
6172,31,186
6173,31,187
6174,31,188
6175,31,189
6176,31,190
6177,31,191
6178,31,192
6179,31,193
6180,31,194
6181,31,195
6182,31,196
6183,31,197
6184,31,198
6185,31,199
6186,31,200
6187,31,201
6188,31,202
6189,31,203
6190,31,204
6191,31,205
6192,31,206
6193,31,207
6194,31,208
6195,31,209
6196,31,210
6197,31,211
6198,31,212
6199,31,213
6200,31,214
6201,31,215
6202,31,216
6203,31,217
6204,31,218
6205,31,219
6206,31,220
6207,31,221
6208,31,222
6209,31,223
6210,31,224
6211,31,225
6212,31,226
6213,31,227
6214,31,228
6215,31,229
6216,31,230
6217,31,231
6218,31,232
6219,31,233
6220,31,234
6221,32,1
6222,32,2
6223,32,3
6224,32,4
6225,32,5
6226,32,6
6227,32,7
6228,32,8
6229,32,9
6230,32,10
6231,32,11
6232,32,12
6233,32,13
6234,32,14
6235,32,15
6236,32,16
6237,32,17
6238,32,18
6239,32,19
6240,32,20
6241,32,21
6242,32,22
6243,32,23
6244,32,24
6245,32,25
6246,32,26
6247,32,27
6248,32,28
6249,32,29
6250,32,30
6251,32,31
6252,32,32
6253,32,33
6254,32,34
6255,32,35
6256,32,36
6257,32,37
6258,32,38
6259,32,39
6260,32,40
6261,32,41
6262,32,42
6263,32,43
6264,32,44
6265,32,45
6266,32,46
6267,32,47
6268,32,48
6269,32,49
6270,32,50
6271,32,51
6272,32,52
6273,32,53
6274,32,54
6275,32,55
6276,32,56
6277,32,57
6278,32,58
6279,32,59
6280,32,60
6281,32,61
6282,32,62
6283,32,63
6284,32,64
6285,32,65
6286,32,66
6287,32,67
6288,32,68
6289,32,69
6290,32,70
6291,32,71
6292,32,72
6293,32,73
6294,32,74
6295,32,75
6296,32,76
6297,32,77
6298,32,78
6299,32,79
6300,32,80
6301,32,81
6302,32,82
6303,32,83
6304,32,84
6305,32,85
6306,32,86
6307,32,87
6308,32,88
6309,32,89
6310,32,90
6311,32,91
6312,32,92
6313,32,93
6314,32,94
6315,32,95
6316,32,96
6317,32,97
6318,32,98
6319,32,99
6320,32,100
6321,32,101
6322,32,102
6323,32,103
6324,32,104
6325,32,105
6326,32,106
6327,32,107
6328,32,108
6329,32,109
6330,32,110
6331,32,111
6332,32,112
6333,32,113
6334,32,114
6335,32,115
6336,32,116
6337,32,117
6338,32,118
6339,32,119
6340,32,120
6341,32,121
6342,32,122
6343,32,123
6344,32,124
6345,32,125
6346,32,126
6347,32,127
6348,32,128
6349,32,129
6350,32,130
6351,32,131
6352,32,132
6353,32,133
6354,32,134
6355,32,135
6356,32,136
6357,32,137
6358,32,138
6359,32,139
6360,32,140
6361,32,141
6362,32,142
6363,32,143
6364,32,144
6365,32,145
6366,32,146
6367,32,147
6368,32,148
6369,32,149
6370,32,150
6371,32,151
6372,32,152
6373,32,153
6374,32,154
6375,32,155
6376,32,156
6377,32,157
6378,32,158
6379,32,159
6380,32,160
6381,32,161
6382,32,162
6383,32,163
6384,32,164
6385,32,165
6386,32,166
6387,32,167
6388,32,168
6389,32,169
6390,32,170
6391,32,171
6392,32,172
6393,32,173
6394,32,174
6395,32,175
6396,32,176
6397,32,177
6398,32,178
6399,32,179
6400,32,180
6401,32,181
6402,32,182
6403,32,183
6404,32,184
6405,32,185
6406,32,186
6407,32,187
6408,32,188
6409,32,189
6410,32,190
6411,32,191
6412,33,1
6413,33,2
6414,33,3
6415,33,4
6416,33,5
6417,33,6
6418,33,7
6419,33,8
6420,33,9
6421,33,10
6422,33,11
6423,33,12
6424,33,13
6425,33,14
6426,33,15
6427,33,16
6428,33,17
6429,33,18
6430,33,19
6431,33,20
6432,33,21
6433,33,22
6434,33,23
6435,33,24
6436,33,25
6437,33,26
6438,33,27
6439,33,28
6440,33,29
6441,33,30
6442,33,31
6443,33,32
6444,33,33
6445,33,34
6446,33,35
6447,33,36
6448,33,37
6449,33,38
6450,33,39
6451,33,40
6452,33,41
6453,33,42
6454,33,43
6455,33,44
6456,33,45
6457,33,46
6458,33,47
6459,33,48
6460,33,49
6461,33,50
6462,33,51
6463,33,52
6464,33,53
6465,33,54
6466,33,55
6467,33,56
6468,33,57
6469,33,58
6470,33,59
6471,33,60
6472,33,61
6473,33,62
6474,33,63
6475,33,64
6476,33,65
6477,33,66
6478,33,67
6479,33,68
6480,33,69
6481,33,70
6482,33,71
6483,33,72
6484,33,73
6485,33,74
6486,33,75
6487,33,76
6488,33,77
6489,33,78
6490,33,79
6491,33,80
6492,33,81
6493,33,82
6494,33,83
6495,33,84
6496,33,85
6497,33,86
6498,33,87
6499,33,88
6500,33,89
6501,33,90
6502,33,91
6503,33,92
6504,33,93
6505,33,94
6506,33,95
6507,33,96
6508,33,97
6509,33,98
6510,33,99
6511,33,100
6512,33,101
6513,33,102
6514,33,103
6515,33,104
6516,33,105
6517,33,106
6518,33,107
6519,33,108
6520,33,109
6521,33,110
6522,33,111
6523,33,112
6524,33,113
6525,33,114
6526,33,115
6527,33,116
6528,33,117
6529,33,118
6530,33,119
6531,33,120
6532,33,121
6533,33,122
6534,33,123
6535,33,124
6536,33,125
6537,33,126
6538,33,127
6539,33,128
6540,33,129
6541,33,130
6542,33,131
6543,33,132
6544,33,133
6545,33,134
6546,33,135
6547,33,136
6548,33,137
6549,33,138
6550,33,139
6551,33,140
6552,33,141
6553,33,142
6554,33,143
6555,33,144
6556,33,145
6557,33,146
6558,33,147
6559,33,148
6560,33,149
6561,33,150
6562,33,151
6563,33,152
6564,33,153
6565,33,154
6566,33,155
6567,33,156
6568,33,157
6569,33,158
6570,33,159
6571,33,160
6572,33,161
6573,33,162
6574,33,163
6575,33,164
6576,33,165
6577,33,166
6578,33,167
6579,33,168
6580,33,169
6581,33,170
6582,33,171
6583,33,172
6584,33,173
6585,33,174
6586,33,175
6587,33,176
6588,33,177
6589,33,178
6590,33,179
6591,33,180
6592,33,181
6593,33,182
6594,33,183
6595,33,184
6596,33,185
6597,33,186
6598,33,187
6599,33,188
6600,33,189
6601,33,190
6602,33,191
6603,33,192
6604,33,193
6605,33,194
6606,33,195
6607,33,196
6608,33,197
6609,33,198
6610,33,199
6611,33,200
6612,34,1
6613,34,2
6614,34,3
6615,34,4
6616,34,5
6617,34,6
6618,34,7
6619,34,8
6620,34,9
6621,34,10
6622,34,11
6623,34,12
6624,34,13
6625,34,14
6626,34,15
6627,34,16
6628,34,17
6629,34,18
6630,34,19
6631,34,20
6632,34,21
6633,34,22
6634,34,23
6635,34,24
6636,34,25
6637,34,26
6638,34,27
6639,34,28
6640,34,29
6641,34,30
6642,34,31
6643,34,32
6644,34,33
6645,34,34
6646,34,35
6647,34,36
6648,34,37
6649,34,38
6650,34,39
6651,34,40
6652,34,41
6653,34,42
6654,34,43
6655,34,44
6656,34,45
6657,34,46
6658,34,47
6659,34,48
6660,34,49
6661,34,50
6662,34,51
6663,34,52
6664,34,53
6665,34,54
6666,34,55
6667,34,56
6668,34,57
6669,34,58
6670,34,59
6671,34,60
6672,34,61
6673,34,62
6674,34,63
6675,34,64
6676,34,65
6677,34,66
6678,34,67
6679,34,68
6680,34,69
6681,34,70
6682,34,71
6683,34,72
6684,34,73
6685,34,74
6686,34,75
6687,34,76
6688,34,77
6689,34,78
6690,34,79
6691,34,80
6692,34,81
6693,34,82
6694,34,83
6695,34,84
6696,34,85
6697,34,86
6698,34,87
6699,34,88
6700,34,89
6701,34,90
6702,34,91
6703,34,92
6704,34,93
6705,34,94
6706,34,95
6707,34,96
6708,34,97
6709,34,98
6710,34,99
6711,34,100
6712,34,101
6713,34,102
6714,34,103
6715,34,104
6716,34,105
6717,34,106
6718,34,107
6719,34,108
6720,34,109
6721,34,110
6722,34,111
6723,34,112
6724,34,113
6725,34,114
6726,34,115
6727,34,116
6728,34,117
6729,34,118
6730,34,119
6731,34,120
6732,34,121
6733,34,122
6734,34,123
6735,34,124
6736,34,125
6737,34,126
6738,34,127
6739,34,128
6740,34,129
6741,34,130
6742,34,131
6743,34,132
6744,34,133
6745,34,134
6746,34,135
6747,34,136
6748,34,137
6749,34,138
6750,34,139
6751,34,140
6752,34,141
6753,34,142
6754,34,143
6755,34,144
6756,34,145
6757,34,146
6758,34,147
6759,34,148
6760,34,149
6761,34,150
6762,34,151
6763,34,152
6764,34,153
6765,34,154
6766,34,155
6767,34,156
6768,34,157
6769,34,158
6770,34,159
6771,34,160
6772,34,161
6773,34,162
6774,34,163
6775,34,164
6776,34,165
6777,34,166
6778,34,167
6779,34,168
6780,34,169
6781,34,170
6782,34,171
6783,34,172
6784,34,173
6785,34,174
6786,34,175
6787,34,176
6788,34,177
6789,34,178
6790,34,179
6791,34,180
6792,34,181
6793,34,182
6794,34,183
6795,34,184
6796,34,185
6797,34,186
6798,34,187
6799,34,188
6800,34,189
6801,34,190
6802,34,191
6803,34,192
6804,34,193
6805,34,194
6806,34,195
6807,35,1
6808,35,2
6809,35,3
6810,35,4
6811,35,5
6812,35,6
6813,35,7
6814,35,8
6815,35,9
6816,35,10
6817,35,11
6818,35,12
6819,35,13
6820,35,14
6821,35,15
6822,35,16
6823,35,17
6824,35,18
6825,35,19
6826,35,20
6827,35,21
6828,35,22
6829,35,23
6830,35,24
6831,35,25
6832,35,26
6833,35,27
6834,35,28
6835,35,29
6836,35,30
6837,35,31
6838,35,32
6839,35,33
6840,35,34
6841,35,35
6842,35,36
6843,35,37
6844,35,38
6845,35,39
6846,35,40
6847,35,41
6848,35,42
6849,35,43
6850,35,44
6851,35,45
6852,35,46
6853,35,47
6854,35,48
6855,35,49
6856,35,50
6857,35,51
6858,35,52
6859,35,53
6860,35,54
6861,35,55
6862,35,56
6863,35,57
6864,35,58
6865,35,59
6866,35,60
6867,35,61
6868,35,62
6869,35,63
6870,35,64
6871,35,65
6872,35,66
6873,35,67
6874,35,68
6875,35,69
6876,35,70
6877,35,71
6878,35,72
6879,35,73
6880,35,74
6881,35,75
6882,35,76
6883,35,77
6884,35,78
6885,35,79
6886,35,80
6887,35,81
6888,35,82
6889,35,83
6890,35,84
6891,35,85
6892,35,86
6893,35,87
6894,35,88
6895,35,89
6896,35,90
6897,35,91
6898,35,92
6899,35,93
6900,35,94
6901,35,95
6902,35,96
6903,35,97
6904,35,98
6905,35,99
6906,35,100
6907,35,101
6908,35,102
6909,35,103
6910,35,104
6911,35,105
6912,35,106
6913,35,107
6914,35,108
6915,35,109
6916,35,110
6917,35,111
6918,35,112
6919,35,113
6920,35,114
6921,35,115
6922,35,116
6923,35,117
6924,35,118
6925,35,119
6926,35,120
6927,35,121
6928,35,122
6929,35,123
6930,35,124
6931,35,125
6932,35,126
6933,35,127
6934,35,128
6935,35,129
6936,35,130
6937,35,131
6938,35,132
6939,35,133
6940,35,134
6941,35,135
6942,35,136
6943,35,137
6944,35,138
6945,35,139
6946,35,140
6947,35,141
6948,35,142
6949,35,143
6950,35,144
6951,35,145
6952,35,146
6953,35,147
6954,35,148
6955,35,149
6956,35,150
6957,35,151
6958,35,152
6959,35,153
6960,35,154
6961,35,155
6962,35,156
6963,35,157
6964,35,158
6965,35,159
6966,35,160
6967,35,161
6968,35,162
6969,35,163
6970,35,164
6971,35,165
6972,35,166
6973,35,167
6974,35,168
6975,35,169
6976,35,170
6977,35,171
6978,35,172
6979,35,173
6980,35,174
6981,35,175
6982,35,176
6983,35,177
6984,35,178
6985,35,179
6986,35,180
6987,35,181
6988,36,1
6989,36,2
6990,36,3
6991,36,4
6992,36,5
6993,36,6
6994,36,7
6995,36,8
6996,36,9
6997,36,10
6998,36,11
6999,36,12
7000,36,13
7001,36,14
7002,36,15
7003,36,16
7004,36,17
7005,36,18
7006,36,19
7007,36,20
7008,36,21
7009,36,22
7010,36,23
7011,36,24
7012,36,25
7013,36,26
7014,36,27
7015,36,28
7016,36,29
7017,36,30
7018,36,31
7019,36,32
7020,36,33
7021,36,34
7022,36,35
7023,36,36
7024,36,37
7025,36,38
7026,36,39
7027,36,40
7028,36,41
7029,36,42
7030,36,43
7031,36,44
7032,36,45
7033,36,46
7034,36,47
7035,36,48
7036,36,49
7037,36,50
7038,36,51
7039,36,52
7040,36,53
7041,36,54
7042,36,55
7043,36,56
7044,36,57
7045,36,58
7046,36,59
7047,36,60
7048,36,61
7049,36,62
7050,36,63
7051,36,64
7052,36,65
7053,36,66
7054,36,67
7055,36,68
7056,36,69
7057,36,70
7058,36,71
7059,36,72
7060,36,73
7061,36,74
7062,36,75
7063,36,76
7064,36,77
7065,36,78
7066,36,79
7067,36,80
7068,36,81
7069,36,82
7070,36,83
7071,36,84
7072,36,85
7073,36,86
7074,36,87
7075,36,88
7076,36,89
7077,36,90
7078,36,91
7079,36,92
7080,36,93
7081,36,94
7082,36,95
7083,36,96
7084,36,97
7085,36,98
7086,36,99
7087,36,100
7088,36,101
7089,36,102
7090,36,103
7091,36,104
7092,36,105
7093,36,106
7094,36,107
7095,36,108
7096,36,109
7097,36,110
7098,36,111
7099,36,112
7100,36,113
7101,36,114
7102,36,115
7103,36,116
7104,36,117
7105,36,118
7106,36,119
7107,36,120
7108,36,121
7109,36,122
7110,36,123
7111,36,124
7112,36,125
7113,36,126
7114,36,127
7115,36,128
7116,36,129
7117,36,130
7118,36,131
7119,36,132
7120,36,133
7121,36,134
7122,36,135
7123,36,136
7124,36,137
7125,36,138
7126,36,139
7127,36,140
7128,36,141
7129,36,142
7130,36,143
7131,36,144
7132,36,145
7133,36,146
7134,36,147
7135,36,148
7136,36,149
7137,36,150
7138,36,151
7139,36,152
7140,36,153
7141,36,154
7142,36,155
7143,36,156
7144,36,157
7145,36,158
7146,37,1
7147,37,2
7148,37,3
7149,37,4
7150,37,5
7151,37,6
7152,37,7
7153,37,8
7154,37,9
7155,37,10
7156,37,11
7157,37,12
7158,37,13
7159,37,14
7160,37,15
7161,37,16
7162,37,17
7163,37,18
7164,37,19
7165,37,20
7166,37,21
7167,37,22
7168,37,23
7169,37,24
7170,37,25
7171,37,26
7172,37,27
7173,37,28
7174,37,29
7175,37,30
7176,37,31
7177,37,32
7178,37,33
7179,37,34
7180,37,35
7181,37,36
7182,37,37
7183,37,38
7184,37,39
7185,37,40
7186,37,41
7187,37,42
7188,37,43
7189,37,44
7190,37,45
7191,37,46
7192,37,47
7193,37,48
7194,37,49
7195,37,50
7196,37,51
7197,37,52
7198,37,53
7199,37,54
7200,37,55
7201,37,56
7202,37,57
7203,37,58
7204,37,59
7205,37,60
7206,37,61
7207,37,62
7208,37,63
7209,37,64
7210,37,65
7211,37,66
7212,37,67
7213,37,68
7214,37,69
7215,37,70
7216,37,71
7217,37,72
7218,37,73
7219,37,74
7220,37,75
7221,37,76
7222,37,77
7223,37,78
7224,37,79
7225,37,80
7226,37,81
7227,37,82
7228,37,83
7229,37,84
7230,37,85
7231,37,86
7232,37,87
7233,37,88
7234,37,89
7235,37,90
7236,37,91
7237,37,92
7238,37,93
7239,37,94
7240,37,95
7241,37,96
7242,37,97
7243,37,98
7244,37,99
7245,37,100
7246,37,101
7247,37,102
7248,37,103
7249,37,104
7250,37,105
7251,37,106
7252,37,107
7253,37,108
7254,37,109
7255,37,110
7256,37,111
7257,37,112
7258,37,113
7259,37,114
7260,37,115
7261,37,116
7262,37,117
7263,37,118
7264,37,119
7265,37,120
7266,37,121
7267,37,122
7268,37,123
7269,37,124
7270,37,125
7271,37,126
7272,37,127
7273,37,128
7274,37,129
7275,37,130
7276,37,131
7277,37,132
7278,37,133
7279,37,134
7280,37,135
7281,37,136
7282,37,137
7283,37,138
7284,37,139
7285,37,140
7286,37,141
7287,37,142
7288,37,143
7289,37,144
7290,37,145
7291,37,146
7292,37,147
7293,37,148
7294,37,149
7295,37,150
7296,37,151
7297,37,152
7298,37,153
7299,37,154
7300,37,155
7301,37,156
7302,37,157
7303,37,158
7304,37,159
7305,37,160
7306,37,161
7307,37,162
7308,37,163
7309,37,164
7310,37,165
7311,37,166
7312,37,167
7313,37,168
7314,37,169
7315,37,170
7316,38,1
7317,38,2
7318,38,3
7319,38,4
7320,38,5
7321,38,6
7322,38,7
7323,38,8
7324,38,9
7325,38,10
7326,38,11
7327,38,12
7328,38,13
7329,38,14
7330,38,15
7331,38,16
7332,38,17
7333,38,18
7334,38,19
7335,38,20
7336,38,21
7337,38,22
7338,38,23
7339,38,24
7340,38,25
7341,38,26
7342,38,27
7343,38,28
7344,38,29
7345,38,30
7346,38,31
7347,38,32
7348,38,33
7349,38,34
7350,38,35
7351,38,36
7352,38,37
7353,38,38
7354,38,39
7355,38,40
7356,38,41
7357,38,42
7358,38,43
7359,38,44
7360,38,45
7361,38,46
7362,38,47
7363,38,48
7364,38,49
7365,38,50
7366,38,51
7367,38,52
7368,38,53
7369,38,54
7370,38,55
7371,38,56
7372,38,57
7373,38,58
7374,38,59
7375,38,60
7376,38,61
7377,38,62
7378,38,63
7379,38,64
7380,38,65
7381,38,66
7382,38,67
7383,38,68
7384,38,69
7385,38,70
7386,38,71
7387,38,72
7388,38,73
7389,38,74
7390,38,75
7391,38,76
7392,38,77
7393,38,78
7394,38,79
7395,38,80
7396,38,81
7397,38,82
7398,38,83
7399,38,84
7400,38,85
7401,38,86
7402,38,87
7403,38,88
7404,38,89
7405,38,90
7406,38,91
7407,38,92
7408,38,93
7409,38,94
7410,38,95
7411,38,96
7412,38,97
7413,38,98
7414,38,99
7415,38,100
7416,38,101
7417,38,102
7418,38,103
7419,38,104
7420,38,105
7421,38,106
7422,38,107
7423,38,108
7424,38,109
7425,38,110
7426,38,111
7427,38,112
7428,38,113
7429,38,114
7430,38,115
7431,38,116
7432,38,117
7433,38,118
7434,38,119
7435,38,120
7436,38,121
7437,38,122
7438,38,123
7439,38,124
7440,38,125
7441,38,126
7442,38,127
7443,38,128
7444,38,129
7445,38,130
7446,38,131
7447,38,132
7448,38,133
7449,38,134
7450,38,135
7451,38,136
7452,38,137
7453,38,138
7454,38,139
7455,38,140
7456,38,141
7457,38,142
7458,38,143
7459,38,144
7460,38,145
7461,38,146
7462,38,147
7463,38,148
7464,38,149
7465,38,150
7466,38,151
7467,38,152
7468,38,153
7469,38,154
7470,38,155
7471,38,156
7472,38,157
7473,38,158
7474,38,159
7475,38,160
7476,38,161
7477,38,162
7478,38,163
7479,38,164
7480,38,165
7481,38,166
7482,38,167
7483,38,168
7484,38,169
7485,38,170
7486,38,171
7487,38,172
