Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
8e-06,br-sat-mon,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.543011,tcp,http,10,8,748,1010,31.306915999999998,62,252,9929.817383,13023.67676,2,2,Attack
0.015718,tcp,-,16,18,1540,1644,2099.503752,31,29,734953.5625,790431.375,4,4,Safe
0.736356,tcp,-,12,10,998,840,28.518813,254,252,9940.84375,8213.417969,3,2,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
0.41181599999999996,tcp,-,10,6,738,268,36.424034000000006,254,252,12918.39063,4351.458008,2,1,Attack
0.001141,udp,dns,2,2,146,178,2629.272667,31,29,511831.75,624014.0625,0,0,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.9849030000000001,tcp,http,10,8,566,354,17.260583,254,252,4142.540039,2518.014404,2,1,Attack
0.46103999999999995,tcp,-,14,14,790,816,58.56325,254,252,12736.42188,13152.87207,4,5,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
3.8265089999999997,tcp,-,24,26,1228,1828,12.805406,62,252,2460.728516,3675.412842,7,9,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.107798,tcp,-,92,164,5696,192828,2365.53548,31,29,418189.5625,14223121.0,10,71,Safe
0.018517,tcp,-,16,18,1540,1644,1782.1460780000002,31,29,623859.125,670951.0,4,4,Safe
0.27973600000000004,tcp,-,6,2,978,86,25.023592999999998,62,252,23307.68945,1229.730835,2,1,Safe
3.219297,tcp,-,66,338,3092,426205,125.182612,62,252,7569.354492,1055994.5,6,167,Attack
0.260799,tcp,http,10,8,812,1220,65.184301,62,252,22423.40039,32760.86328,2,2,Attack
4.419872,tcp,-,16,16,1498,814,7.013778,254,252,2543.060303,1382.845581,5,3,Safe
1.030367,tcp,-,10,8,564,354,16.498975,254,252,3944.225586,2406.909424,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.393393,tcp,-,34,170,1786,217071,145.68753700000002,62,252,9955.554688,1238961.25,2,83,Attack
1.512994,tcp,-,16,14,1032,764,19.167293,254,252,5118.328125,3754.1455079999996,4,4,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.396023,tcp,http,14,18,1684,10168,22.205937,31,29,8962.602539,55036.33984,3,5,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
2.630769,tcp,-,212,48,253602,2878,98.4503,62,252,767550.5,8572.398438,102,8,Attack
8e-06,udp,-,2,0,1064,0,125000.0003,254,0,532000000.0,0.0,0,0,Attack
0.210576,tcp,-,96,98,5486,92746,916.533707,31,29,206253.3281,3487577.0,7,42,Safe
0.685908,tcp,-,18,18,2884,1130,51.02725,254,252,31771.023439999997,12456.48047,6,7,Attack
0.009909000000000001,tcp,-,36,38,2334,16290,7367.039879999999,31,29,1832677.375,12806136.0,7,12,Safe
0.004334,tcp,http,8,10,1040,824,3922.473521,31,29,1679741.625,1369635.5,2,2,Safe
0.6081310000000001,tcp,http,10,8,816,1094,27.954503999999996,62,252,9668.969727,12602.54785,2,2,Safe
1.964132,tcp,smtp,40,22,32832,1900,31.056977000000003,62,252,130386.3516,7388.505859000001,17,8,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.033339999999999995,tcp,-,72,74,4238,63878,4349.130224,31,29,1002999.438,15120576.0,7,30,Safe
3.6119769999999995,tcp,smtp,108,34,121427,2458,39.036792,62,252,266453.5313,5284.640136999999,51,8,Attack
0.20778000000000002,tcp,-,16,18,1540,1644,158.821828,31,29,55597.265629999994,59794.01172,4,4,Safe
0.352042,tcp,-,6,2,1012,86,19.883992000000003,62,252,19179.53125,977.156189,2,1,Safe
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
1.217401,ospf,-,28,0,3024,0,22.178394,254,0,19162.13281,0.0,0,0,Attack
0.0185,tcp,-,16,18,1540,1644,1783.783761,31,29,624432.4375,671567.5625,4,4,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.1e-05,udp,-,2,0,78,0,90909.0902,254,0,28363636.0,0.0,0,0,Attack
0.870539,tcp,-,10,8,564,354,19.528131,254,252,4668.37207,2848.809814,2,1,Attack
0.743744,tcp,-,10,8,564,354,22.857326999999998,254,252,5464.245605,3334.480713,2,1,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1e-05,udp,-,2,0,104,0,100000.0025,254,0,41600000.0,0.0,0,0,Safe
4e-06,tcp,-,2,0,90,0,250000.0006,254,0,90000000.0,0.0,1,0,Safe
3.6e-05,udp,dns,2,0,114,0,27777.7768,254,0,12666666.0,0.0,0,0,Attack
0.320416,tcp,http,10,6,566,268,46.814141,254,252,12733.44629,5592.729492,2,1,Attack
7.000000000000001e-06,udp,-,2,0,168,0,142857.1409,254,0,96000000.0,0.0,0,0,Attack
11.608691,tcp,-,140,810,6246,1071492,81.749095,62,252,4274.039062,737495.6875,6,403,Attack
0.0065450000000000005,tcp,-,18,18,4256,2456,5347.593764,31,29,4913674.5,2835752.5,7,7,Safe
0.65618,tcp,-,10,8,564,354,25.907524,254,252,6193.422363000001,3779.4506840000004,2,1,Attack
0.374206,tcp,-,6,2,998,86,18.706274,62,252,17786.99414,919.279724,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.036075,udp,-,4,4,528,304,194.040196,31,29,87817.04688,50561.33203,0,0,Safe
8e-06,compaq-peer,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.7901,tcp,http,10,8,836,1092,21.516264000000003,62,252,7624.351562000001,9679.788086,2,2,Safe
0.18423699999999998,tcp,http,10,12,804,6868,113.983617,62,252,31437.76758,273387.0,2,4,Attack
0.509366,tcp,-,6,2,978,86,13.742575,62,252,12800.22656,675.349365,2,1,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
1.604757,tcp,-,10,6,502,268,9.34721,254,252,2253.300781,1116.680054,2,1,Safe
1.138254,tcp,-,12,8,4658,354,16.692231,254,252,30010.875,2178.775391,3,1,Safe
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Attack
0.006449,tcp,-,24,24,2024,4312,7287.951645,31,29,2406574.75,5126996.5,6,6,Safe
3e-06,tcp,-,2,0,90,0,333333.3215,254,0,119999992.0,0.0,1,0,Safe
0.439468,tcp,-,10,8,756,354,38.683135,254,252,12396.80762,5643.187011999999,2,1,Attack
0.659303,tcp,-,10,8,534,354,25.784806,254,252,5836.466797,3761.548096,2,1,Safe
1.1e-05,udp,-,2,0,1064,0,90909.0902,254,0,386909088.0,0.0,0,0,Safe
7.146575,i-nlsp,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
0.461595,tcp,-,10,8,822,1366,36.828821999999995,62,252,12825.0957,20728.12695,2,2,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.3895629999999999,tcp,-,16,16,884,910,22.309173,254,252,4772.723633,4916.653809,4,5,Attack
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.166951,tcp,-,54,56,3302,40550,652.8861730000001,31,29,155303.0469,1908392.25,7,21,Safe
1.6062610000000002,tcp,ftp,14,12,750,682,15.564096,254,252,3471.415771,3117.799561,4,4,Attack
0.012972,tcp,-,44,46,2766,24004,6860.931207,31,29,1667591.75,14482269.0,7,16,Safe
0.024737000000000002,tcp,-,48,50,2958,32368,3921.2514929999998,31,29,936896.125,10258641.0,7,18,Safe
1e-05,udp,-,2,0,1162,0,100000.0025,254,0,464800000.0,0.0,0,0,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
2.933294,tcp,-,232,438,13350,548216,228.071236,31,29,36254.12109,1491742.75,21,197,Safe
0.497526,tcp,ftp,12,10,2554,644,42.20885,254,252,37658.33594,9326.145508,3,3,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.001084,udp,dns,2,2,130,162,2767.527704,31,29,479704.8125,597786.0,0,0,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.872566,tcp,-,16,10,3446,556,28.651128000000003,254,252,29622.97461,4593.349121,5,3,Safe
0.523713,tcp,-,10,6,594,268,28.641641999999997,254,252,8172.415039,3421.721436,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.487279,tcp,-,12,10,1234,830,14.119744,254,252,6088.97168,4018.075928,3,2,Safe
0.008884999999999999,tcp,-,36,38,2334,16290,8216.094633,31,29,2043894.25,14282049.0,7,12,Safe
0.019066,tcp,-,16,18,1540,1644,1730.829717,31,29,605895.3125,651631.1875,4,4,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.325017,tcp,-,10,6,548,268,46.151431,254,252,12159.36426,5513.557617,2,1,Safe
1.1e-05,udp,-,2,0,1064,0,90909.0902,254,0,386909088.0,0.0,0,0,Safe
0.536993,tcp,-,12,6,4194,268,31.657767,254,252,57281.9375,3337.1010739999997,3,1,Attack
3e-06,ippc,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
3e-06,udp,-,2,0,206,0,333333.3215,254,0,274666656.0,0.0,0,0,Safe
0.000984,udp,dns,2,2,130,162,3048.780357,31,29,528455.25,658536.5625,0,0,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
1.4949459999999999,tcp,http,28,134,1894,169716,107.696198,254,252,9776.941406,901437.25,2,65,Attack
0.013661000000000001,tcp,-,16,18,1540,1644,2415.635761,31,29,845618.9375,909450.25,4,4,Safe
0.044573,tcp,-,96,98,5486,92746,4329.975394,31,29,974401.5,16476342.0,7,42,Safe
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
3e-06,gre,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.013257,tcp,-,44,46,2766,24004,6713.434581999999,31,29,1631741.75,14170929.0,7,16,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
3e-06,udp,-,2,0,78,0,333333.3215,254,0,104000000.0,0.0,0,0,Safe
4e-06,unas,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.13077,tcp,-,72,74,4238,65118,1108.817025,31,29,255716.1406,3929892.25,7,30,Safe
1.378015,tcp,ftp,12,14,632,768,18.142037,254,252,3367.1621090000003,4145.092772999999,3,4,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.121613,tcp,http,12,18,1580,10168,25.855620000000002,31,29,10335.11523,68501.34375,3,5,Safe
0.657193,tcp,http,10,8,810,1276,25.867591,62,252,8874.105469,13597.22363,2,2,Safe
6e-06,visa,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
0.612175,tcp,http,10,8,814,1084,27.769838,62,252,9578.960938,12401.68262,2,2,Safe
0.001161,udp,dns,2,2,146,178,2583.9793440000003,31,29,503014.6563,613264.4375,0,0,Safe
2.694658,tcp,smtp,50,24,41175,1918,27.090636,62,252,119798.5,5459.690918,22,8,Attack
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.7353109999999999,tcp,-,10,6,756,268,20.399532,254,252,7409.110352,2437.064209,2,1,Attack
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
0.004789,udp,-,4,4,568,304,1461.683051,31,29,711630.8125,380872.8438,0,0,Safe
0.787366,tcp,http,10,10,816,1420,24.131091,62,252,7467.9375,12985.06738,2,2,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.224065,tcp,-,10,8,534,354,13.888152,254,252,3143.624023,2026.036255,2,1,Safe
0.451033,tcp,ftp-data,14,6,8928,320,42.125521,31,29,147057.9844,4735.79541,4,1,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.188418,tcp,http,10,6,828,268,79.610228,254,252,31674.25586,9510.768555,2,1,Attack
0.0010810000000000001,udp,dns,2,2,146,178,2775.208228,31,29,540240.5625,658649.4375,0,0,Safe
0.9202739999999999,tcp,-,32,14,26020,728,48.898478999999995,254,252,219126.0313,5876.510742,13,3,Safe
0.05239,tcp,-,44,46,2766,24004,1698.797425,31,29,412903.2188,3585875.0,7,16,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.506767,tcp,-,16,18,1540,1644,65.118687,31,29,22795.48633,24516.19922,4,4,Safe
1.2e-05,trunk-2,-,2,0,200,0,83333.33039,254,0,66666664.0,0.0,0,0,Attack
2.375838,tcp,ftp,22,22,1198,1658,18.098876999999998,62,252,3852.1145020000004,5330.32959,7,9,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
2.055093,tcp,ftp,22,22,1166,1612,20.923627,62,252,4332.650390999999,5990.969727000001,7,9,Attack
1e-05,udp,-,2,0,168,0,100000.0025,254,0,67200000.0,0.0,0,0,Attack
0.596136,sctp,-,4,2,536,440,8.387348,254,60,5394.742188,2952.34668,0,0,Attack
6e-06,tcp,-,2,0,90,0,166666.6608,254,0,59999996.0,0.0,1,0,Safe
2.736832,tcp,ftp,16,12,1034,682,9.865421000000001,254,252,2835.395264,1829.8530269999999,4,4,Safe
1.1e-05,sep,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.8556600000000001,tcp,-,10,8,534,354,19.867704,254,252,4497.113281,2898.347412,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,udp,-,2,0,134,0,111111.1072,254,0,59555552.0,0.0,0,0,Safe
0.434787,tcp,http,10,12,816,8148,48.299512,62,252,13523.863280000001,137428.2031,2,4,Attack
1.044446,tcp,-,14,12,816,678,23.936135,254,252,5805.94873,4764.248047,4,4,Safe
0.656647,tcp,-,10,8,534,354,25.889098999999998,254,252,5860.07373,3776.7626950000003,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.001032,udp,dns,2,2,130,162,2906.9769079999996,31,29,503876.0,627907.0,0,0,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.412774,tcp,pop3,20,28,966,14082,33.267884,62,252,5198.283691,76898.35938,7,12,Attack
0.46238100000000004,tcp,http,10,14,834,11904,49.742528,62,252,12993.61328,191253.5313,2,5,Attack
8e-06,udp,-,2,0,590,0,125000.0003,254,0,295000000.0,0.0,0,0,Attack
0.331977,tcp,-,16,18,1540,1644,99.404474,31,29,34797.58984,37424.27734,4,4,Safe
9e-06,udp,-,2,0,1064,0,111111.1072,254,0,472888864.0,0.0,0,0,Safe
0.7132029999999999,tcp,-,10,8,534,354,23.836129999999997,254,252,5395.378418,3477.2707520000004,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.10812999999999999,tcp,-,96,98,5486,92746,1784.8885510000002,31,29,401664.6563,6791824.5,7,42,Safe
0.8342709999999999,tcp,-,10,8,564,354,20.377071,254,252,4871.318848,2972.655029,2,1,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
2.379641,tcp,http,60,18,68191,784,32.357821,254,252,225428.9531,2491.13208,27,1,Attack
5e-06,udp,-,2,0,78,0,200000.0051,254,0,62400000.0,0.0,0,0,Safe
0.405808,tcp,ssh,70,64,12472,12924,327.741196,31,29,242360.9219,250818.125,17,17,Safe
1.1e-05,ttp,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
1.9738240000000002,tcp,pop3,26,60,1214,56840,43.063615999999996,62,252,4733.958008,226536.9063,7,28,Attack
0.001064,udp,dns,2,2,146,178,2819.548997,31,29,548872.1875,669172.9375,0,0,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
0.8015479999999999,tcp,-,14,12,812,678,31.189648,254,252,7525.438477,6207.987305,4,4,Safe
0.089726,tcp,-,56,58,3390,41676,1259.389683,31,29,296903.9063,3651828.75,7,22,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.013875,tcp,-,34,34,2230,13184,4828.828767,31,29,1248288.25,7378450.5,7,11,Safe
1.098026,tcp,http,14,18,1684,10168,28.232482,31,29,11394.99414,69972.83594,3,5,Safe
0.715305,tcp,-,10,6,534,268,20.970077,254,252,5379.523438,2505.225098,2,1,Safe
15.590976999999999,tcp,-,20,0,900,0,1.2186540000000001,254,0,438.71530199999995,0.0,19,0,Safe
1e-06,rdp,-,2,0,200,0,1000000.003,254,0,800000000.0,0.0,0,0,Attack
1.3000000000000001e-05,udp,-,2,0,804,0,76923.07779,254,0,247384624.0,0.0,0,0,Attack
1.00464,tcp,-,12,18,1580,10168,28.866062,31,29,11538.46191,76477.14844,3,5,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.993343,tcp,-,10,6,534,268,15.100523999999998,254,252,3873.787842,1804.0092769999999,2,1,Safe
1.703079,tcp,-,46,208,2224,253652,148.554472,62,252,10221.487309999999,1185772.375,6,102,Attack
6e-06,unas,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
0.034782,tcp,-,48,50,2958,32368,2788.798813,31,29,666321.6875,7295957.5,7,18,Safe
0.001102,udp,-,2,2,130,162,2722.323026,31,29,471869.3125,588021.75,0,0,Safe
1.5220989999999999,tcp,-,18,14,9134,764,20.366612,254,252,45342.64844,3731.688965,6,4,Safe
0.001174,udp,dns,2,2,146,178,2555.366323,31,29,497444.6563,606473.625,0,0,Safe
0.029907999999999997,tcp,-,44,46,2766,24004,2975.792474,31,29,723284.75,6281396.5,7,16,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.798433,tcp,smtp,20,20,2784,1908,48.845676,62,252,26501.91016,18165.58203,7,8,Attack
0.013375,tcp,-,16,18,1540,1644,2467.289702,31,29,863700.9375,928897.1875,4,4,Safe
1.89264,tcp,ftp,14,14,756,768,14.265788,254,252,2967.283691,3018.006592,4,4,Safe
0.007877,tcp,-,34,36,2230,13288,8759.680441,31,29,2198806.75,13120732.0,7,11,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
5e-06,udp,-,2,0,1064,0,200000.0051,254,0,851200000.0,0.0,0,0,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.004644,tcp,http,12,18,1580,10168,28.865946,31,29,11538.41504,76476.83594,3,5,Safe
8e-06,udp,-,2,0,78,0,125000.0003,254,0,39000000.0,0.0,0,0,Safe
0.004379999999999999,udp,-,4,4,568,312,1598.1735800000001,31,29,778082.25,427397.2813,0,0,Safe
0.001074,udp,dns,2,2,130,162,2793.296014,31,29,484171.3125,603351.9375,0,0,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.509117,tcp,-,12,8,1058,752,37.319515,254,252,15242.076169999998,10339.469729999999,3,2,Attack
0.716644,tcp,ftp-data,8,8,364,1824,20.930895,62,252,3561.0429689999996,17816.37695,1,2,Attack
32.383778,tcp,http,20,18,1642,2468,1.142547,62,252,385.378143,575.8438719999999,4,6,Safe
0.130663,sctp,-,2,2,152,82,22.959829,254,60,4653.191895,2510.274658,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.511401,tcp,-,10,6,726,268,29.331190000000003,254,252,10230.71875,3504.0996090000003,2,1,Safe
0.073075,tcp,-,78,80,4550,71834,2148.477695,31,29,491768.75,7765939.5,7,33,Safe
2.0169189999999997,tcp,ftp,14,12,948,682,12.395144,254,252,3494.438965,2482.9951170000004,4,4,Attack
0.17363199999999998,tcp,-,10,6,552,268,86.389608,254,252,22899.00586,10320.67871,2,1,Attack
0.377983,tcp,-,10,6,606,268,39.684324,254,252,11556.0752,4740.954102000001,2,1,Safe
0.946682,tcp,-,14,12,774,642,26.408023999999997,254,252,6075.958008,4977.384277,4,3,Safe
3e-06,udp,-,2,0,78,0,333333.3215,254,0,104000000.0,0.0,0,0,Safe
1.9234529999999999,tcp,-,60,14,68197,612,37.952579,254,252,278919.2188,2366.577148,27,1,Safe
0.014024000000000002,tcp,-,36,38,2334,16290,5205.362354,31,29,1294923.0,9048489.0,7,12,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
1.592941,tcp,ftp,14,12,2740,682,15.694241,254,252,12781.38965,3143.870361,6,3,Attack
0.010931999999999999,tcp,-,38,40,2438,20718,7043.541667,31,29,1737285.0,14783022.0,7,13,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.8236049999999999,tcp,-,122,126,7814,15296,299.901044,31,29,75278.80469,147400.75,30,32,Safe
4e-06,unas,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
1.071544,tcp,ftp,22,22,1170,1654,40.129008,62,252,8339.368164,11788.5957,7,9,Attack
0.762605,tcp,-,10,8,738,354,22.292012,254,252,6976.088379000001,3252.01123,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.020921000000000002,tcp,-,48,50,2958,32368,4636.489796,31,29,1107786.5,12129822.0,7,18,Safe
0.050164999999999994,tcp,-,60,62,3614,49342,2412.040204,31,29,566769.625,7741971.5,7,24,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.469021,tcp,-,6,2,1012,86,14.924705,62,252,14395.94434,733.4426269999999,2,1,Safe
13.978253,tcp,-,4,0,180,0,0.214619,254,0,77.26287099999999,0.0,3,0,Safe
1.2e-05,udp,-,2,0,1064,0,83333.33039,254,0,354666656.0,0.0,0,0,Attack
0.756672,tcp,-,20,8,17286,354,35.682567,254,252,173623.4375,3277.509766,7,1,Safe
1.657091,tcp,-,10,8,534,354,10.258942,254,252,2322.141602,1496.598511,2,1,Safe
0.898618,tcp,ftp,12,12,576,682,25.594858,254,252,4700.55127,5573.002441,3,4,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.001062,udp,dns,2,2,146,178,2824.858614,31,29,549905.8125,670433.125,0,0,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.420289,tcp,-,10,6,700,268,35.689727000000005,254,252,11991.74805,4263.73291,2,1,Safe
0.118998,tcp,-,16,18,1540,1644,277.315589,31,29,97077.26563,104405.1172,4,4,Safe
0.020074,udp,-,4,4,568,312,348.709764,31,29,169771.8438,93254.95313,0,0,Safe
8e-06,irtp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.630033,tcp,-,10,8,1658,354,26.982713,254,252,18957.73633,3936.3017579999996,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.651204,tcp,-,10,6,2516,268,23.034257,254,252,27825.382810000003,2751.825928,2,1,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.182247,tcp,-,94,164,5800,192828,1410.17412,31,29,251921.8438,8412890.0,10,71,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.19992200000000002,tcp,http,10,6,954,268,75.029263,254,252,34373.40625,8963.496094,2,1,Attack
1.166762,tcp,http,12,18,1580,10168,24.855112,31,29,9935.188477,65850.61719,3,5,Safe
0.0010689999999999999,udp,dns,2,2,146,178,2806.361109,31,29,546304.9375,666043.0625,0,0,Safe
0.004082,tcp,http,8,10,1040,824,4164.625303,31,29,1783439.5,1454189.125,2,2,Safe
1.360272,tcp,ftp,22,22,1210,1662,31.611324,62,252,6792.758789,9333.426758,7,9,Attack
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
0.16731600000000002,tcp,-,6,2,978,86,41.837002000000005,62,252,38968.17969,2055.989746,2,1,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
9e-06,sctp,-,2,0,440,0,111111.1072,254,0,195555552.0,0.0,0,0,Attack
1.3139969999999999,tcp,http,14,18,1684,10168,23.592139000000003,31,29,9522.091797,58471.97266,3,5,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
4e-06,tcp,-,2,0,90,0,250000.0006,254,0,90000000.0,0.0,1,0,Safe
1.175309,tcp,http,10,8,822,1080,14.464282,62,252,5036.973633,6432.351074,2,2,Safe
0.323303,tcp,-,10,6,2558,268,46.396103000000004,254,252,56986.78516,5542.787598,2,1,Attack
3e-06,udp,-,2,0,104,0,333333.3215,254,0,138666656.0,0.0,0,0,Safe
0.42651700000000003,tcp,http,10,8,856,1496,39.85773,62,252,14461.322269999999,24552.36133,2,2,Attack
0.36721,tcp,-,10,6,634,268,40.848561,254,252,12439.74805,4880.041504,2,1,Safe
