label,attack_proba,class
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9950226298635058,Generic
Attack,0.6791656353361326,Exploits
Safe,0.0,Normal
Attack,0.8744177878060418,Exploits
Attack,0.981090298339902,Exploits
Attack,0.9972537021044678,Reconnaissance
Attack,0.9874268463487018,Exploits
Attack,0.8368476058005226,Exploits
Attack,0.9735416639958518,DoS
Attack,0.9969971092350228,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9772929357641156,Generic
Attack,0.996838912983116,Exploits
Attack,0.9980989506631152,Exploits
Safe,0.3376820219239229,Normal
Safe,0.0,Normal
Attack,0.8016674381998299,Fuzzers
Attack,0.527069324415729,Normal
Attack,0.9712275435220016,Exploits
Attack,0.981851320641572,Exploits
Attack,0.99701504123707,Exploits
Attack,0.9173164674741512,Reconnaissance
Attack,0.9413775816894748,Exploits
Attack,0.979981627296588,Backdoor
Safe,0.0,Normal
Attack,0.8163494320510521,Exploits
Safe,0.0,Normal
Attack,0.9975683075171864,Exploits
Attack,0.7849403569806432,Fuzzers
Safe,0.0,Normal
Safe,0.4772345268154829,Normal
Attack,0.9158596877153364,Exploits
Attack,0.9866782978200518,Generic
Attack,0.9998706574277916,Generic
Safe,0.4864107217134487,Normal
Attack,0.9997420849445566,Analysis
Safe,0.0,Normal
Safe,0.4841016444118672,Normal
Attack,0.944085709806714,Exploits
Attack,0.9967324482362964,Generic
Attack,0.9987876034389166,Exploits
Attack,0.9967094376670148,Generic
Attack,0.97948319322337,Exploits
Attack,0.8720500240607441,Exploits
Attack,0.5869472021122641,Fuzzers
Attack,0.9797531652263444,Generic
Attack,0.9999997514061092,Generic
Attack,0.9967545167840248,Generic
Attack,0.6488205161512691,Fuzzers
Attack,0.942325786713168,Exploits
Attack,0.9999838280190151,Generic
Safe,0.006,Normal
Safe,0.0,Normal
Attack,0.9724758591108024,Shellcode
Attack,0.99999953609768,Generic
Attack,0.5262857717516389,Fuzzers
Attack,0.9404603664865424,Exploits
Attack,0.5861930893131513,Fuzzers
Attack,0.518034419761732,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.5320578346057573,Normal
Attack,0.9949048844363498,Exploits
Safe,0.3714408551844596,Normal
Attack,0.995660981603984,Exploits
Attack,0.8392110170730107,Fuzzers
Attack,0.7253676571051589,Fuzzers
Safe,0.4801722013791406,Normal
Attack,0.9997982002412109,Generic
Attack,0.9841051501575072,Generic
Attack,0.9113289078756645,Fuzzers
Attack,0.8534865200097079,Reconnaissance
Attack,0.7378494583719989,Fuzzers
Attack,0.9997070344274764,Exploits
Attack,0.9907649932225704,Generic
Attack,0.991209460734754,Generic
Safe,0.0,Normal
Safe,0.44692931140091,Normal
Attack,0.9978497898831684,Exploits
Attack,0.9999997514061092,Generic
Attack,0.8369998284402032,Fuzzers
Attack,0.8999995469754141,Exploits
Attack,0.9197405630700513,Exploits
Attack,0.9810377818254994,Exploits
Safe,0.4932099949337891,Normal
Attack,0.9996096650409998,Exploits
Attack,0.9898663150633128,Reconnaissance
Safe,0.0,Normal
Attack,0.9999888430662299,Generic
Safe,0.0,Normal
Safe,0.027121281903665324,Normal
Safe,0.34838200703079003,Normal
Safe,0.0,Normal
Safe,0.4330542045701184,Normal
Attack,0.999175449707992,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9640850999500724,Exploits
Attack,0.9827737249411062,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9785491548348321,Exploits
Safe,0.16048919457319835,Normal
Attack,0.9754453578929576,Generic
Attack,0.9915961181516174,DoS
Attack,0.7182974460237878,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9293365150877914,Exploits
Safe,0.4776030764258374,Fuzzers
Attack,0.9945161270635142,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.997130686383527,Generic
Attack,0.9980194881844348,Reconnaissance
Attack,0.9956450844052206,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.3751664432320314,Normal
Safe,0.0,Normal
Attack,0.9915102910698332,Exploits
Attack,0.9927225110593856,Exploits
Attack,0.6251626394944017,Fuzzers
Safe,0.002,Normal
Safe,0.0,Normal
Safe,0.4427485753327131,Normal
Attack,0.5847040657695849,Fuzzers
Attack,0.9885625356227244,Exploits
Attack,0.9965351419588679,DoS
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6656068678260884,Fuzzers
Attack,0.9995955155511064,Exploits
Attack,0.9800094531058574,Reconnaissance
Attack,0.9974062359578312,Generic
Attack,0.9443532052289768,Exploits
Attack,0.9972112788831929,Exploits
Attack,0.6550329937263175,Fuzzers
Attack,0.9999010403836248,Exploits
Attack,0.9856540681905992,Generic
Attack,0.9985861336251848,Exploits
Attack,0.8492486039216688,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.6965014661401377,Fuzzers
Attack,0.908838987501899,Fuzzers
Attack,0.9854318000289832,Reconnaissance
Safe,0.3930882089908965,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9152726268622656,Exploits
Attack,0.9986601188667492,Exploits
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.986437741861615,Generic
Attack,0.9836523370903564,Generic
Safe,0.0,Normal
Attack,0.8851493970116777,Fuzzers
Safe,0.015269430051813472,Normal
Attack,0.9839227404078636,Generic
Safe,0.0,Normal
Attack,0.9997718188001424,Analysis
Safe,0.01893609671848014,Normal
Safe,0.0,Normal
Attack,0.9999761193390714,Backdoor
Attack,0.9999997514061092,Generic
Attack,0.5979102313491683,Normal
Attack,0.9999997514061092,Generic
Attack,0.7026274139571842,Exploits
Attack,0.7810746778888844,Fuzzers
Safe,0.0,Normal
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.995999599468252,Generic
Attack,0.6844557605707146,Fuzzers
Safe,0.0,Normal
Attack,0.6877828244139346,Fuzzers
Safe,0.0,Normal
Attack,0.7992908662186405,Fuzzers
Attack,0.8888331752754358,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.5428507024311185,Fuzzers
Attack,0.8995025050688559,Exploits
Attack,0.6434278681983591,Fuzzers
Attack,0.9685716209468744,Fuzzers
Safe,0.0,Normal
Attack,0.9894583107360112,Generic
Attack,0.8430248855454813,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9928907887595564,Generic
Safe,0.0,Normal
Attack,0.7027667915695338,Fuzzers
Attack,0.9996286732832173,Generic
Attack,0.9999997514061092,Generic
Attack,0.9157808827717135,Exploits
Attack,0.9854669708864188,Generic
Attack,0.8152775672738167,Fuzzers
Attack,0.6877056994297971,Fuzzers
Safe,0.0,Normal
Attack,0.9867339135936848,Generic
Attack,0.9999997514061092,Generic
Attack,0.9158596877153364,Exploits
Safe,0.0,Normal
Safe,0.002,Normal
Attack,0.9946537626119646,Generic
Attack,0.9859221842863444,Exploits
Safe,0.3573072353184184,Normal
Attack,0.9849463770809144,Generic
Attack,0.9084370686463992,Fuzzers
Safe,0.329731445329398,Normal
Attack,0.99999953609768,Generic
Attack,0.6090775529981111,Fuzzers
Attack,0.9995080172241254,Exploits
Attack,0.999819741740991,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9773821251952142,Generic
Safe,0.4678077837636361,Normal
Attack,0.7685164098542646,Fuzzers
Safe,0.0,Normal
Attack,0.5450227517729167,Normal
Attack,0.977731627296588,Exploits
Attack,0.9998280856890648,Generic
Attack,0.995168294367415,Generic
Attack,0.9999768518518518,Generic
Attack,0.9999997514061092,Generic
Attack,0.9628541862214358,Exploits
Safe,0.0,Normal
Safe,0.34629589611148304,Normal
Safe,0.4420054184364263,Normal
Attack,0.9995827450903174,Exploits
Attack,0.9625471531212806,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999236495505001,Generic
Attack,0.679698113192262,Fuzzers
Attack,0.9984648683451632,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9831450910184104,Generic
Attack,0.99999953609768,Generic
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.99840456334939,Exploits
Attack,0.99999953609768,Generic
Attack,0.9558376189244384,Reconnaissance
Safe,0.0,Normal
Safe,0.034,Normal
Safe,0.4867597755610373,Fuzzers
Attack,0.6605103010104026,Fuzzers
Attack,0.5009862367571175,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8383633291164565,Fuzzers
Safe,0.0,Normal
Attack,0.9408197168500172,Exploits
Attack,0.9959997514061092,Generic
Attack,0.983909920981052,Generic
Attack,0.9883761473742732,Shellcode
Safe,0.03711539846921047,Normal
Attack,0.9110580121742691,Exploits
Safe,0.4802985609551874,Normal
Safe,0.025622510404893824,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.6888559143296439,Fuzzers
Attack,0.9527018911728932,DoS
Attack,0.8569618611124379,Fuzzers
Safe,0.0,Normal
Attack,0.9436025070506578,Exploits
Attack,0.9999858439834604,Generic
Attack,0.9971232034641336,Generic
Safe,0.0,Normal
Attack,0.9877398091348558,Exploits
Attack,0.998819645332524,Exploits
Attack,0.7709609229651984,Fuzzers
Attack,0.9959997514061092,Generic
Attack,0.9041748703688196,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.999685655173434,Exploits
Attack,0.980129097930603,Generic
Attack,0.8910715203062259,Fuzzers
Attack,0.6329802243163771,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.3259367276744874,Normal
Attack,0.9736412514310692,Exploits
Attack,0.657923988036859,Fuzzers
Attack,0.9975349182592294,Exploits
Attack,0.8151937966319863,Fuzzers
Safe,0.3171147917285537,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6569761025360921,Fuzzers
Attack,0.9788795646015516,Exploits
Safe,0.0,Normal
Safe,0.019269430051813467,Normal
Attack,0.8289643799525609,Exploits
Attack,0.9998179243805354,Exploits
Attack,0.6004530561681125,Fuzzers
Attack,0.9999888430662299,Generic
Attack,0.9999997514061092,Generic
Safe,0.03,Normal
Attack,0.9999768518518518,Generic
Attack,0.997978658972326,Generic
Attack,0.999971268598119,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9564023207794734,Backdoor
Safe,0.0,Normal
Attack,0.9767882150358148,Generic
Attack,0.975112530854658,Generic
Safe,0.0,Normal
Attack,0.8210026531074794,Fuzzers
Safe,0.0,Normal
Attack,0.9860865994419044,Generic
Attack,0.5719657218707088,Analysis
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Attack,0.9975322359510088,Generic
Attack,0.9988000112942268,Exploits
Safe,0.4869341803009065,Normal
Attack,0.9957299844200359,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.4664010765620736,Normal
Attack,0.7523065103354798,Exploits
Attack,0.9979997514061092,Generic
Attack,0.9999141744193396,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.5562688863247189,Fuzzers
Safe,0.2070737723740805,Normal
Attack,0.511160660471808,Normal
Attack,0.9841051501575072,Generic
Attack,0.9990711922676552,Exploits
Attack,0.9998695081038168,Backdoor
Attack,0.9992131348829972,Exploits
Attack,0.999800406955355,Exploits
Attack,0.5264220073362129,Fuzzers
Attack,0.9832868293214156,Exploits
Attack,0.7235272893105218,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9978532786544804,Exploits
Attack,0.999388504380852,Exploits
Attack,0.7608799883243371,Fuzzers
Attack,0.999990587603131,Generic
Attack,0.9939509961867241,Exploits
Attack,0.9999768518518518,Generic
Safe,0.002,Normal
Attack,0.9991920511313402,Exploits
Safe,0.0,Normal
Attack,0.9196128276135428,Fuzzers
Attack,0.9668388608230534,Reconnaissance
Attack,0.9999834142265052,Generic
Attack,0.9999997514061092,Generic
Attack,0.9918451791759796,Exploits
Attack,0.990556738459654,Exploits
Attack,0.6958488389330522,Fuzzers
Attack,0.9841051501575072,Generic
Attack,0.9996731951166752,Exploits
Attack,0.9998070745675104,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9779685039370078,Generic
Attack,0.9913246993895912,Generic
Attack,0.8849998510586481,Fuzzers
Safe,0.0,Normal
Attack,0.8377220787640545,Exploits
Attack,0.9999997514061092,Generic
Safe,0.09175510204081633,Normal
Attack,0.8067011686669016,Fuzzers
Attack,0.995993265993266,Generic
Attack,0.9838050112334552,Reconnaissance
Safe,0.0,Normal
Safe,0.3888850422472751,Normal
Safe,0.4595785321707284,Normal
Attack,0.9970969734329662,Reconnaissance
Attack,0.9407925837708648,Exploits
Attack,0.7816559892968303,Fuzzers
Attack,0.9234199025859098,Exploits
Attack,0.9852925422578708,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.038720245422243546,Normal
Attack,0.5917580644837983,Fuzzers
Attack,0.9059514265227108,Exploits
Attack,0.9946711480929308,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9801293704305408,Generic
Safe,0.0,Normal
Attack,0.9839227404078636,Generic
Attack,0.972769664320212,Generic
Safe,0.4477125768162509,Normal
Attack,0.9893473899944362,Exploits
Attack,0.9999840433274444,Generic
Attack,0.9886811463318086,Generic
Attack,0.8286599998589952,Fuzzers
Safe,0.0,Normal
Attack,0.9598316387447504,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.5366643170511785,Fuzzers
Attack,0.996264987787582,Exploits
Attack,0.8173542462456033,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.44685313957685735,Normal
Attack,0.9906974607536964,Exploits
Attack,0.9832542708651596,Generic
Safe,0.4461593467851223,Normal
Attack,0.9892987658560728,Generic
Attack,0.6375474744978078,Exploits
Safe,0.002,Normal
Safe,0.006,Normal
Attack,0.9935712059318338,Reconnaissance
Attack,0.9854026379247268,Generic
Attack,0.9293672904045996,Exploits
Attack,0.9930958574390952,Reconnaissance
Attack,0.9997072822994612,Exploits
Attack,0.989453424924822,Exploits
Attack,0.9389420109161992,Fuzzers
Attack,0.9835878826830604,Generic
Attack,0.9289651599739172,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9833987702003448,Exploits
Attack,0.8907958267763413,Fuzzers
Attack,0.6818383655294723,Fuzzers
Attack,0.85010558555769,Exploits
Attack,0.9999997514061092,Generic
Attack,0.980486952015308,Exploits
Attack,0.9999997514061092,Generic
Attack,0.5783080232911378,Normal
Attack,0.5791595317184846,Normal
Attack,0.7664791696135942,Fuzzers
Attack,0.9982157461491374,Exploits
Attack,0.7395343017776396,Fuzzers
Safe,0.42381501669451865,Normal
Attack,0.9987911060675791,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9894585397737912,Reconnaissance
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.4533421194916608,Normal
Attack,0.6763813956004601,Fuzzers
Attack,0.9529537343134792,Reconnaissance
Attack,0.8707094216680404,Fuzzers
Safe,0.0,Normal
Attack,0.5297983822757933,Normal
Attack,0.63863057627203,Fuzzers
Attack,0.991972644123674,Exploits
Attack,0.9999997514061092,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9424300782040942,Generic
Attack,0.5594679861832478,Normal
Safe,0.4556078099483724,Normal
Attack,0.9964838480045204,Exploits
Safe,0.0,Normal
Attack,0.63956299595648,Fuzzers
Safe,0.40020305854021065,Normal
Attack,0.7572998569242531,Fuzzers
Safe,0.0,Normal
Attack,0.9835338037610292,Generic
Attack,0.9971800738606108,Exploits
Attack,0.6525118651504211,Fuzzers
Safe,0.17272175159733574,Normal
Attack,0.9998410335359128,Generic
Attack,0.998142544972264,Generic
Safe,0.0,Normal
Attack,0.995707348128258,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9993995123163221,Exploits
Attack,0.5076135823570367,Normal
Attack,0.9729893645188208,Exploits
Attack,0.7938465579468517,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6749747466174719,Fuzzers
Safe,0.002,Normal
Safe,0.33921478836279423,Normal
Attack,0.5877138611163354,Fuzzers
Attack,0.8285829740949087,Fuzzers
Safe,0.3316955282386322,Normal
Attack,0.8360177502899832,Fuzzers
Attack,0.9801693266956848,Generic
Attack,0.9996680943712346,Exploits
Attack,0.9883859544217644,Generic
Attack,0.9543494481015816,Fuzzers
Attack,0.9841051501575072,Generic
Safe,0.0,Normal
Attack,0.9997627878430808,Generic
Attack,0.7668357163639734,Fuzzers
Attack,0.8656813989039585,Exploits
Attack,0.99999953609768,Generic
Safe,0.4230358833819571,Normal
Attack,0.999836808100828,Exploits
Attack,0.553770296032689,Fuzzers
Attack,0.6982942960954511,Fuzzers
Attack,0.9876435475701264,Exploits
Attack,0.6068014547487063,Normal
Attack,0.6205323880630539,Fuzzers
Safe,0.4659703040077185,Normal
Attack,0.9935902246542846,Reconnaissance
Attack,0.6472214432327422,Fuzzers
Safe,0.15262018249425408,Normal
Attack,0.9929458133749228,Generic
Attack,0.9887942062478342,Exploits
Attack,0.8181106850548038,Exploits
Attack,0.9999997514061092,Generic
Attack,0.5701275748381448,Fuzzers
Attack,0.9900929633707782,Reconnaissance
Safe,0.0,Normal
Safe,0.002,Normal
Safe,0.383615245943808,Normal
Attack,0.9826137617551514,Generic
Attack,0.9888216456211156,Generic
Attack,0.9950127371716996,Exploits
Attack,0.9999773219589052,Generic
Safe,0.0,Normal
Attack,0.9782867380542206,Generic
Attack,0.9501216820547354,Exploits
Attack,0.5176969019613107,Normal
Attack,0.9833006213678664,Generic
Safe,0.0,Normal
Attack,0.9856540681905992,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9964872256269642,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9981600223323072,Exploits
Attack,0.520465620036688,Fuzzers
Attack,0.9987876034389166,Exploits
Attack,0.9958025131640456,Exploits
Attack,0.9939212038252236,Exploits
Attack,0.6972155191093656,Fuzzers
Safe,0.3130849570763297,Normal
Attack,0.9023861925976844,Fuzzers
Attack,0.999927489990846,Generic
Attack,0.9523679518651528,Exploits
Attack,0.8575620061265141,Exploits
Safe,0.0,Normal
Attack,0.7766791935749217,Reconnaissance
Safe,0.0,Normal
Attack,0.9927284637913771,Reconnaissance
Attack,0.9910188701706132,Generic
Attack,0.9849847101283808,Generic
Attack,0.9999947916666668,Exploits
Attack,0.9927138364939944,Generic
Attack,0.9999997514061092,Generic
Attack,0.9884755409618292,Exploits
Attack,0.6014080117215173,Fuzzers
Attack,0.99840456334939,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9877849829955476,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9959997514061092,Generic
Attack,0.9935010454332808,DoS
Safe,0.485656636509423,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5158719374451977,Normal
Attack,0.7999142956015229,Exploits
Attack,0.99999953609768,Generic
Attack,0.9978969759401396,Exploits
Safe,0.0,Normal
Attack,0.5714656204366121,Normal
Safe,0.4163040445617535,Normal
Attack,0.8312388164735143,Fuzzers
Attack,0.5614145782562329,Analysis
Safe,0.0,Normal
Attack,0.9997366233339012,Exploits
Safe,0.0,Normal
Attack,0.991955779991964,Shellcode
Attack,0.972218821577178,Reconnaissance
Safe,0.023432828744623928,Normal
Attack,0.9999695873155714,Generic
Attack,0.881011350784045,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9995711984589292,Exploits
Attack,0.9989757490830288,Exploits
Attack,0.9464379056698627,Exploits
Attack,0.9999997514061092,Generic
Attack,0.7711059374530076,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9826837417382648,Exploits
Attack,0.9998842399017978,Exploits
Attack,0.5561736179589719,Fuzzers
Attack,0.9971379209408484,Generic
Safe,0.0,Normal
Attack,0.9988652753502592,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.02248173774412117,Normal
Attack,0.9330817860915598,Exploits
Attack,0.9966637846578378,Exploits
Attack,0.9844904789646778,Exploits
Attack,0.7032945207845455,Fuzzers
Attack,0.9854502884611748,Generic
Safe,0.0,Normal
Attack,0.9931133546709646,Shellcode
Attack,0.9051948349687704,Fuzzers
Attack,0.9998705237343974,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7968113428663863,Fuzzers
Attack,0.9830878112942923,Reconnaissance
Attack,0.7106318236767707,Fuzzers
Attack,0.9945823340405359,Generic
Attack,0.975357466529898,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5333841995857765,Exploits
Attack,0.9998075037578926,Analysis
Attack,0.9999997514061092,Generic
Attack,0.998484561421106,Generic
Attack,0.6167377730129862,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9023150895280828,Exploits
Attack,0.7472238480914323,Fuzzers
Attack,0.9937120404370808,Exploits
Safe,0.03429919820938763,Normal
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.9913630062174646,Exploits
Attack,0.7191077399020397,Fuzzers
Attack,0.999585705295844,Exploits
Attack,0.9998637766938466,Generic
Safe,0.0,Normal
Attack,0.9522655275479304,Exploits
Attack,0.9953378057319124,Exploits
Attack,0.9998580423260071,Generic
Safe,0.38741754498758174,Normal
Attack,0.7577448873047441,Fuzzers
Attack,0.8690117323032779,Exploits
Attack,0.7089593804923863,Fuzzers
Safe,0.0,Normal
Safe,0.00026470588235294115,Normal
Safe,0.0,Normal
Attack,0.9998635153374444,Generic
Attack,0.9821190556452679,Exploits
Attack,0.9813553589654646,Generic
Safe,0.4910547368496601,Fuzzers
Attack,0.9842995995777976,Exploits
Safe,0.43053145232194107,Normal
Attack,0.9999997514061092,Generic
Attack,0.7504357058156763,Exploits
Attack,0.7082048233006745,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9783846585374614,Generic
Attack,0.9125182234665388,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.4467116730408183,Normal
Safe,0.0004369747899159664,Normal
Attack,0.9804660574480332,Generic
Attack,0.9135109372044772,Fuzzers
Attack,0.8499473389925628,Fuzzers
Attack,0.9931461044923998,Reconnaissance
Attack,0.9997521702102199,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.998460063404958,Generic
Attack,0.9932490174290269,Exploits
Attack,0.8568900425827664,Generic
Attack,0.9492456226619128,Shellcode
Attack,0.5155853246120636,Fuzzers
Safe,0.4657802676796342,Normal
Safe,0.002,Normal
Attack,0.9783520577122412,Exploits
Safe,0.0,Normal
Attack,0.9894748883595073,Exploits
Safe,0.0,Normal
Attack,0.6297929396377054,Normal
Attack,0.9949477508274523,Reconnaissance
Attack,0.9217299507515582,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9806137617551514,Generic
Attack,0.9992045352988644,Exploits
Attack,0.9998437590165448,Exploits
Attack,0.9886841335969759,Generic
Safe,0.0,Normal
Attack,0.6969349792090052,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9841051501575072,Generic
Attack,0.5393660966814431,Normal
Safe,0.4371992574006779,Normal
Attack,0.9994854008705278,Exploits
Attack,0.9874518347821803,Generic
Attack,0.9408197168500172,Exploits
Attack,0.7593241527630614,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8567580091444676,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.995168294367415,Generic
Safe,0.0,Normal
Attack,0.999759165238718,Exploits
Attack,0.9419656520045904,Exploits
Attack,0.9997244001813812,Exploits
Attack,0.9995534444329494,Exploits
Attack,0.9913702972067148,Exploits
Attack,0.9823191704866532,Generic
Attack,0.6808375466689804,Fuzzers
Attack,0.9999761193390714,Backdoor
Attack,0.5044884011216568,Normal
Safe,0.022061536507169625,Normal
Attack,0.9925501433789036,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.9510225962433811,Reconnaissance
Attack,0.9883284947987914,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9894010748453864,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9808754852263556,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999642297705412,Exploits
Attack,0.6558187982923024,Fuzzers
Safe,0.0,Normal
Attack,0.9921921370497392,Exploits
Safe,0.019269430051813467,Normal
Safe,0.0,Normal
Safe,0.002,Normal
Safe,0.3238202842807217,Normal
Attack,0.9086418363908376,Exploits
Attack,0.9220408253422168,Fuzzers
Attack,0.9999840433274444,Generic
Attack,0.9977310569579256,Exploits
Safe,0.0,Normal
Safe,0.03918124707800711,Normal
Attack,0.99999953609768,Generic
Attack,0.7296501060495149,Fuzzers
Attack,0.99979185271075,Exploits
Attack,0.7967457699557489,Fuzzers
Attack,0.7310740912851262,Fuzzers
Attack,0.9992131348829972,Exploits
Attack,0.9999133933642792,Generic
Safe,0.07200000000000001,Normal
Attack,0.9999840433274444,Generic
Attack,0.9866896212385594,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.547764299073415,Fuzzers
Attack,0.988817398569168,Exploits
Attack,0.9582257742467652,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9977534487621154,Exploits
Attack,0.7243712349429099,Fuzzers
Safe,0.4607954256774101,Normal
Attack,0.9872322835323812,Generic
Attack,0.9724126721800972,Reconnaissance
Safe,0.0,Normal
Attack,0.9877575519596206,Reconnaissance
Attack,0.9999640655789483,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6027599587662315,Fuzzers
Attack,0.9845215281231752,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9848101824517016,Exploits
Safe,0.4753271914232973,Normal
Attack,0.9810409143497116,Generic
Attack,0.6674549991289653,Fuzzers
Attack,0.989284244011117,Generic
Safe,0.0,Normal
Attack,0.7895447270322271,Exploits
Attack,0.6769747568486791,Fuzzers
Attack,0.9883021935261312,Generic
Attack,0.8800940778283476,Exploits
Safe,0.0,Normal
Attack,0.9986989612284692,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.987330335776744,Generic
Safe,0.0,Normal
Safe,0.4212022391762399,Normal
Attack,0.9978289863939972,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.023377551032999468,Normal
Safe,0.002,Normal
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.7237921444613366,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.5126840072413761,Normal
Attack,0.7751871256953314,Fuzzers
Safe,0.0,Normal
Attack,0.99987109135557,Exploits
Attack,0.998460063404958,Generic
Safe,0.0,Normal
Attack,0.9985168756312182,Exploits
Attack,0.9893681179410566,Exploits
Attack,0.9896967519687258,Generic
Attack,0.9998410295424358,Generic
Attack,0.945304693707242,Exploits
Attack,0.999819741740991,Backdoor
Attack,0.975112530854658,Generic
Attack,0.9999997514061092,Generic
Safe,0.355251121206975,Normal
Attack,0.9742998940954012,Generic
Attack,0.9996281410590264,Exploits
Attack,0.999458229080638,Backdoor
Attack,0.6117421023636201,Normal
Attack,0.7790578364405525,Fuzzers
Safe,0.0,Normal
Safe,0.4932526981055124,Normal
Safe,0.013351162778681962,Normal
